date,nom_ar,nom_fr,unite,valeur
2026-04-10 22:00:00,HC Relative humidity,HC Relative humidity,%,99.37
2026-04-10 22:00:00,Dew Point,Dew Point,°C,11.7
2026-04-10 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-10 21:00:00,HC Air temperature,HC Air temperature,°C,12.89
2026-04-10 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 21:00:00,VPD,VPD,mbar,0.1
2026-04-10 21:00:00,Dew Point,Dew Point,°C,12.7
2026-04-10 21:00:00,HC Relative humidity,HC Relative humidity,%,99.33
2026-04-10 21:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-10 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 21:00:00,Battery,Battery,mV,6491.0
2026-04-10 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-10 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 20:00:00,Battery,Battery,mV,6494.0
2026-04-10 20:00:00,HC Air temperature,HC Air temperature,°C,14.16
2026-04-10 20:00:00,HC Relative humidity,HC Relative humidity,%,99.27
2026-04-10 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,75.0
2026-04-10 20:00:00,Dew Point,Dew Point,°C,14.0
2026-04-10 20:00:00,VPD,VPD,mbar,0.1
2026-04-10 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2026-04-10 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 20:00:00,Wind gust,Wind gust,m/s,0.6
2026-04-10 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2026-04-10 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-10 19:00:00,DeltaT,DeltaT,°C,1.0
2026-04-10 19:00:00,VPD,VPD,mbar,2.0
2026-04-10 19:00:00,Dew Point,Dew Point,°C,14.0
2026-04-10 19:00:00,HC Relative humidity,HC Relative humidity,%,88.79
2026-04-10 19:00:00,HC Air temperature,HC Air temperature,°C,15.96
2026-04-10 19:00:00,Battery,Battery,mV,6499.0
2026-04-10 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 19:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-10 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 18:00:00,VPD,VPD,mbar,8.3
2026-04-10 18:00:00,Dew Point,Dew Point,°C,12.5
2026-04-10 18:00:00,HC Relative humidity,HC Relative humidity,%,64.1
2026-04-10 18:00:00,Battery,Battery,mV,6525.0
2026-04-10 18:00:00,DeltaT,DeltaT,°C,4.0
2026-04-10 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,11.0
2026-04-10 18:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-10 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,246.0
2026-04-10 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-10 18:00:00,HC Air temperature,HC Air temperature,°C,19.62
2026-04-10 18:00:00,Solar Panel,Solar Panel,mV,781.0
2026-04-10 17:00:00,DeltaT,DeltaT,°C,6.0
2026-04-10 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,27.0
2026-04-10 17:00:00,Wind gust,Wind gust,m/s,1.6
2026-04-10 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,248.0
2026-04-10 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-10 17:00:00,VPD,VPD,mbar,12.6
2026-04-10 17:00:00,Dew Point,Dew Point,°C,11.2
2026-04-10 17:00:00,HC Relative humidity,HC Relative humidity,%,51.46
2026-04-10 17:00:00,HC Air temperature,HC Air temperature,°C,21.75
2026-04-10 17:00:00,Battery,Battery,mV,6747.0
2026-04-10 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 17:00:00,Solar Panel,Solar Panel,mV,7112.0
2026-04-10 16:00:00,DeltaT,DeltaT,°C,7.0
2026-04-10 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2026-04-10 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,242.0
2026-04-10 16:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-10 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,36.0
2026-04-10 16:00:00,Solar Panel,Solar Panel,mV,8224.0
2026-04-10 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 16:00:00,Battery,Battery,mV,6747.0
2026-04-10 16:00:00,HC Air temperature,HC Air temperature,°C,23.73
2026-04-10 16:00:00,HC Relative humidity,HC Relative humidity,%,48.49
2026-04-10 16:00:00,Dew Point,Dew Point,°C,12.1
2026-04-10 16:00:00,VPD,VPD,mbar,15.1
2026-04-10 15:00:00,DeltaT,DeltaT,°C,9.0
2026-04-10 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-10 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2026-04-10 15:00:00,Wind gust,Wind gust,m/s,1.8
2026-04-10 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 15:00:00,Battery,Battery,mV,6747.0
2026-04-10 15:00:00,Solar Panel,Solar Panel,mV,9427.0
2026-04-10 15:00:00,HC Air temperature,HC Air temperature,°C,25.57
2026-04-10 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,291.0
2026-04-10 15:00:00,HC Relative humidity,HC Relative humidity,%,39.96
2026-04-10 15:00:00,Dew Point,Dew Point,°C,10.9
2026-04-10 15:00:00,VPD,VPD,mbar,19.6
2026-04-10 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2026-04-10 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,597.0
2026-04-10 14:00:00,Wind gust,Wind gust,m/s,2.3
2026-04-10 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-10 14:00:00,HC Air temperature,HC Air temperature,°C,24.8
2026-04-10 14:00:00,Battery,Battery,mV,6747.0
2026-04-10 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 14:00:00,HC Relative humidity,HC Relative humidity,%,42.81
2026-04-10 14:00:00,Dew Point,Dew Point,°C,11.2
2026-04-10 14:00:00,VPD,VPD,mbar,17.8
2026-04-10 14:00:00,DeltaT,DeltaT,°C,8.0
2026-04-10 14:00:00,Solar Panel,Solar Panel,mV,9878.0
2026-04-10 13:00:00,Solar Panel,Solar Panel,mV,9974.0
2026-04-10 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,665.0
2026-04-10 13:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-10 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,253.0
2026-04-10 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-10 13:00:00,DeltaT,DeltaT,°C,9.0
2026-04-10 13:00:00,VPD,VPD,mbar,19.6
2026-04-10 13:00:00,Dew Point,Dew Point,°C,11.1
2026-04-10 13:00:00,HC Relative humidity,HC Relative humidity,%,40.18
2026-04-10 13:00:00,HC Air temperature,HC Air temperature,°C,25.66
2026-04-10 13:00:00,Battery,Battery,mV,6747.0
2026-04-10 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 12:00:00,Dew Point,Dew Point,°C,10.9
2026-04-10 12:00:00,HC Air temperature,HC Air temperature,°C,24.71
2026-04-10 12:00:00,Battery,Battery,mV,6744.0
2026-04-10 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 12:00:00,Solar Panel,Solar Panel,mV,9931.0
2026-04-10 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,695.0
2026-04-10 12:00:00,Wind gust,Wind gust,m/s,24.9
2026-04-10 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,262.0
2026-04-10 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.4
2026-04-10 12:00:00,DeltaT,DeltaT,°C,8.0
2026-04-10 12:00:00,VPD,VPD,mbar,18.0
2026-04-10 12:00:00,HC Relative humidity,HC Relative humidity,%,42.14
2026-04-10 11:00:00,VPD,VPD,mbar,15.6
2026-04-10 11:00:00,Wind gust,Wind gust,m/s,20.5
2026-04-10 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,264.0
2026-04-10 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 11:00:00,Battery,Battery,mV,6750.0
2026-04-10 11:00:00,DeltaT,DeltaT,°C,7.0
2026-04-10 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.7
2026-04-10 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,675.0
2026-04-10 11:00:00,HC Relative humidity,HC Relative humidity,%,47.42
2026-04-10 11:00:00,Dew Point,Dew Point,°C,12.1
2026-04-10 11:00:00,Solar Panel,Solar Panel,mV,9983.0
2026-04-10 11:00:00,HC Air temperature,HC Air temperature,°C,24.02
2026-04-10 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2026-04-10 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,614.0
2026-04-10 10:00:00,Solar Panel,Solar Panel,mV,10003.0
2026-04-10 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 10:00:00,Battery,Battery,mV,6753.0
2026-04-10 10:00:00,HC Air temperature,HC Air temperature,°C,23.31
2026-04-10 10:00:00,HC Relative humidity,HC Relative humidity,%,52.06
2026-04-10 10:00:00,Dew Point,Dew Point,°C,12.8
2026-04-10 10:00:00,VPD,VPD,mbar,13.7
2026-04-10 10:00:00,DeltaT,DeltaT,°C,6.0
2026-04-10 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-04-10 10:00:00,Wind gust,Wind gust,m/s,21.2
2026-04-10 09:00:00,Solar Panel,Solar Panel,mV,10003.0
2026-04-10 09:00:00,Battery,Battery,mV,6753.0
2026-04-10 09:00:00,HC Air temperature,HC Air temperature,°C,21.24
2026-04-10 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-10 09:00:00,HC Relative humidity,HC Relative humidity,%,65.23
2026-04-10 09:00:00,Dew Point,Dew Point,°C,14.4
2026-04-10 09:00:00,VPD,VPD,mbar,8.7
2026-04-10 09:00:00,DeltaT,DeltaT,°C,4.0
2026-04-10 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,265.0
2026-04-10 09:00:00,Wind gust,Wind gust,m/s,1.4
2026-04-10 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,512.0
2026-04-10 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 08:00:00,HC Air temperature,HC Air temperature,°C,18.61
2026-04-10 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,375.0
2026-04-10 08:00:00,Wind gust,Wind gust,m/s,0.8
2026-04-10 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2026-04-10 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-10 08:00:00,DeltaT,DeltaT,°C,2.0
2026-04-10 08:00:00,VPD,VPD,mbar,3.3
2026-04-10 08:00:00,Dew Point,Dew Point,°C,15.8
2026-04-10 08:00:00,HC Relative humidity,HC Relative humidity,%,85.78
2026-04-10 08:00:00,Battery,Battery,mV,6750.0
2026-04-10 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 08:00:00,Solar Panel,Solar Panel,mV,9897.0
2026-04-10 07:00:00,VPD,VPD,mbar,0.0
2026-04-10 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,143.0
2026-04-10 07:00:00,Wind gust,Wind gust,m/s,0.6
2026-04-10 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,215.0
2026-04-10 07:00:00,Solar Panel,Solar Panel,mV,9744.0
2026-04-10 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 07:00:00,Battery,Battery,mV,6750.0
2026-04-10 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-10 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 07:00:00,HC Air temperature,HC Air temperature,°C,14.75
2026-04-10 07:00:00,HC Relative humidity,HC Relative humidity,%,99.74
2026-04-10 07:00:00,Dew Point,Dew Point,°C,14.7
2026-04-10 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 06:00:00,HC Relative humidity,HC Relative humidity,%,99.72
2026-04-10 06:00:00,HC Air temperature,HC Air temperature,°C,9.83
2026-04-10 06:00:00,Battery,Battery,mV,6756.0
2026-04-10 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,147.0
2026-04-10 06:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-10 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,27.0
2026-04-10 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 06:00:00,Solar Panel,Solar Panel,mV,9729.0
2026-04-10 06:00:00,Dew Point,Dew Point,°C,9.7
2026-04-10 06:00:00,VPD,VPD,mbar,0.0
2026-04-10 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-10 05:00:00,Dew Point,Dew Point,°C,9.0
2026-04-10 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 05:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-10 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2026-04-10 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-10 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 05:00:00,VPD,VPD,mbar,0.0
2026-04-10 05:00:00,HC Relative humidity,HC Relative humidity,%,99.71
2026-04-10 05:00:00,HC Air temperature,HC Air temperature,°C,9.1
2026-04-10 05:00:00,Battery,Battery,mV,6428.0
2026-04-10 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 05:00:00,Solar Panel,Solar Panel,mV,579.0
2026-04-10 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2026-04-10 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-10 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 04:00:00,VPD,VPD,mbar,0.0
2026-04-10 04:00:00,Dew Point,Dew Point,°C,9.4
2026-04-10 04:00:00,HC Relative humidity,HC Relative humidity,%,99.7
2026-04-10 04:00:00,HC Air temperature,HC Air temperature,°C,9.44
2026-04-10 04:00:00,Battery,Battery,mV,6437.0
2026-04-10 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 04:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-10 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2026-04-10 03:00:00,Dew Point,Dew Point,°C,9.8
2026-04-10 03:00:00,HC Relative humidity,HC Relative humidity,%,99.68
2026-04-10 03:00:00,HC Air temperature,HC Air temperature,°C,9.87
2026-04-10 03:00:00,Battery,Battery,mV,6448.0
2026-04-10 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-10 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 03:00:00,VPD,VPD,mbar,0.0
2026-04-10 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 03:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-10 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 02:00:00,Battery,Battery,mV,6457.0
2026-04-10 02:00:00,HC Air temperature,HC Air temperature,°C,10.41
2026-04-10 02:00:00,HC Relative humidity,HC Relative humidity,%,99.67
2026-04-10 02:00:00,Dew Point,Dew Point,°C,10.3
2026-04-10 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-04-10 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 02:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-10 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2026-04-10 02:00:00,VPD,VPD,mbar,0.0
2026-04-10 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-10 01:00:00,Battery,Battery,mV,6471.0
2026-04-10 01:00:00,HC Air temperature,HC Air temperature,°C,10.77
2026-04-10 01:00:00,HC Relative humidity,HC Relative humidity,%,99.65
2026-04-10 01:00:00,Dew Point,Dew Point,°C,10.7
2026-04-10 01:00:00,VPD,VPD,mbar,0.0
2026-04-10 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-10 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2026-04-10 01:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-10 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-10 00:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2026-04-10 00:00:00,Dew Point,Dew Point,°C,11.5
2026-04-10 00:00:00,VPD,VPD,mbar,0.0
2026-04-10 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-10 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-10 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2026-04-10 00:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-10 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-10 00:00:00,HC Air temperature,HC Air temperature,°C,11.66
2026-04-10 00:00:00,Battery,Battery,mV,6465.0
2026-04-10 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 23:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 23:00:00,Wind gust,Wind gust,m/s,0.5
2026-04-09 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 23:00:00,VPD,VPD,mbar,0.0
2026-04-09 23:00:00,Dew Point,Dew Point,°C,11.7
2026-04-09 23:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2026-04-09 23:00:00,HC Air temperature,HC Air temperature,°C,11.85
2026-04-09 23:00:00,Battery,Battery,mV,6468.0
2026-04-09 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,125.0
2026-04-09 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-09 22:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-09 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 22:00:00,Battery,Battery,mV,6479.0
2026-04-09 22:00:00,HC Air temperature,HC Air temperature,°C,12.15
2026-04-09 22:00:00,HC Relative humidity,HC Relative humidity,%,99.56
2026-04-09 22:00:00,Dew Point,Dew Point,°C,12.0
2026-04-09 22:00:00,VPD,VPD,mbar,0.0
2026-04-09 22:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-09 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2026-04-09 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 21:00:00,Battery,Battery,mV,6482.0
2026-04-09 21:00:00,HC Air temperature,HC Air temperature,°C,12.75
2026-04-09 21:00:00,HC Relative humidity,HC Relative humidity,%,99.51
2026-04-09 21:00:00,Dew Point,Dew Point,°C,12.6
2026-04-09 21:00:00,VPD,VPD,mbar,0.0
2026-04-09 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-09 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2026-04-09 21:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-09 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 20:00:00,HC Air temperature,HC Air temperature,°C,13.82
2026-04-09 20:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-04-09 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 20:00:00,Wind gust,Wind gust,m/s,0.3
2026-04-09 20:00:00,Dew Point,Dew Point,°C,13.7
2026-04-09 20:00:00,VPD,VPD,mbar,0.0
2026-04-09 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-09 20:00:00,Battery,Battery,mV,6491.0
2026-04-09 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2026-04-09 19:00:00,HC Air temperature,HC Air temperature,°C,15.27
2026-04-09 19:00:00,HC Relative humidity,HC Relative humidity,%,99.31
2026-04-09 19:00:00,Dew Point,Dew Point,°C,15.1
2026-04-09 19:00:00,VPD,VPD,mbar,0.1
2026-04-09 19:00:00,DeltaT,DeltaT,°C,0.0
2026-04-09 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-09 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2026-04-09 19:00:00,Wind gust,Wind gust,m/s,0.4
2026-04-09 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 19:00:00,Battery,Battery,mV,6499.0
2026-04-09 18:00:00,Solar Panel,Solar Panel,mV,738.0
2026-04-09 18:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-09 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2026-04-09 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-04-09 18:00:00,DeltaT,DeltaT,°C,1.0
2026-04-09 18:00:00,VPD,VPD,mbar,2.9
2026-04-09 18:00:00,Dew Point,Dew Point,°C,16.0
2026-04-09 18:00:00,HC Relative humidity,HC Relative humidity,%,86.85
2026-04-09 18:00:00,HC Air temperature,HC Air temperature,°C,18.34
2026-04-09 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,11.0
2026-04-09 18:00:00,Battery,Battery,mV,6519.0
2026-04-09 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 17:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-09 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,27.0
2026-04-09 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2026-04-09 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-04-09 17:00:00,DeltaT,DeltaT,°C,4.0
2026-04-09 17:00:00,VPD,VPD,mbar,8.9
2026-04-09 17:00:00,Dew Point,Dew Point,°C,15.2
2026-04-09 17:00:00,HC Relative humidity,HC Relative humidity,%,66.08
2026-04-09 17:00:00,HC Air temperature,HC Air temperature,°C,21.93
2026-04-09 17:00:00,Battery,Battery,mV,6744.0
2026-04-09 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 17:00:00,Solar Panel,Solar Panel,mV,7103.0
2026-04-09 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,41.0
2026-04-09 16:00:00,Solar Panel,Solar Panel,mV,8354.0
2026-04-09 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 16:00:00,Battery,Battery,mV,6744.0
2026-04-09 16:00:00,HC Air temperature,HC Air temperature,°C,22.02
2026-04-09 16:00:00,HC Relative humidity,HC Relative humidity,%,63.32
2026-04-09 16:00:00,Dew Point,Dew Point,°C,14.7
2026-04-09 16:00:00,VPD,VPD,mbar,9.7
2026-04-09 16:00:00,DeltaT,DeltaT,°C,5.0
2026-04-09 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2026-04-09 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,194.0
2026-04-09 16:00:00,Wind gust,Wind gust,m/s,1.4
2026-04-09 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,295.0
2026-04-09 15:00:00,Solar Panel,Solar Panel,mV,9705.0
2026-04-09 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 15:00:00,Battery,Battery,mV,6753.0
2026-04-09 15:00:00,HC Air temperature,HC Air temperature,°C,21.24
2026-04-09 15:00:00,HC Relative humidity,HC Relative humidity,%,64.93
2026-04-09 15:00:00,Dew Point,Dew Point,°C,14.3
2026-04-09 15:00:00,VPD,VPD,mbar,8.8
2026-04-09 15:00:00,DeltaT,DeltaT,°C,4.0
2026-04-09 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-09 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2026-04-09 15:00:00,Wind gust,Wind gust,m/s,2.0
2026-04-09 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2026-04-09 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,588.0
2026-04-09 14:00:00,Wind gust,Wind gust,m/s,10.2
2026-04-09 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-09 14:00:00,DeltaT,DeltaT,°C,4.0
2026-04-09 14:00:00,VPD,VPD,mbar,7.6
2026-04-09 14:00:00,Dew Point,Dew Point,°C,16.1
2026-04-09 14:00:00,HC Relative humidity,HC Relative humidity,%,70.47
2026-04-09 14:00:00,HC Air temperature,HC Air temperature,°C,21.8
2026-04-09 14:00:00,Battery,Battery,mV,6759.0
2026-04-09 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 14:00:00,Solar Panel,Solar Panel,mV,9988.0
2026-04-09 13:00:00,Dew Point,Dew Point,°C,16.3
2026-04-09 13:00:00,Solar Panel,Solar Panel,mV,10027.0
2026-04-09 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 13:00:00,HC Relative humidity,HC Relative humidity,%,72.76
2026-04-09 13:00:00,HC Air temperature,HC Air temperature,°C,21.47
2026-04-09 13:00:00,Battery,Battery,mV,6756.0
2026-04-09 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,649.0
2026-04-09 13:00:00,Wind gust,Wind gust,m/s,2.1
2026-04-09 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2026-04-09 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-09 13:00:00,DeltaT,DeltaT,°C,3.0
2026-04-09 13:00:00,VPD,VPD,mbar,6.9
2026-04-09 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-09 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,716.0
2026-04-09 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,236.0
