date,nom_ar,nom_fr,unite,valeur
2026-04-09 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,469.0
2026-04-09 16:00:00,Battery,Battery,mV,6833.0
2026-04-09 16:00:00,Air pressure,Air pressure,mbar,1017.866
2026-04-09 16:00:00,Wind gust,Wind gust,m/s,2.7
2026-04-09 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,109.0
2026-04-09 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-04-09 16:00:00,DeltaT,DeltaT,°C,15.0
2026-04-09 16:00:00,VPD,VPD,mbar,24.8
2026-04-09 16:00:00,HC Relative humidity,HC Relative humidity,%,0.5
2026-04-09 15:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-04-09 15:00:00,Battery,Battery,mV,6824.0
2026-04-09 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 15:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-04-09 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,660.0
2026-04-09 15:00:00,Air pressure,Air pressure,mbar,1018.428
2026-04-09 15:00:00,Wind gust,Wind gust,m/s,2.5
2026-04-09 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2026-04-09 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-04-09 15:00:00,DeltaT,DeltaT,°C,15.0
2026-04-09 15:00:00,VPD,VPD,mbar,25.6
2026-04-09 15:00:00,HC Air temperature,HC Air temperature,°C,21.58
2026-04-09 14:00:00,Air pressure,Air pressure,mbar,1018.884
2026-04-09 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,755.0
2026-04-09 14:00:00,Solar Panel,Solar Panel,mV,10122.0
2026-04-09 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 14:00:00,Battery,Battery,mV,6824.0
2026-04-09 14:00:00,DeltaT,DeltaT,°C,15.0
2026-04-09 14:00:00,VPD,VPD,mbar,26.0
2026-04-09 14:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-04-09 14:00:00,HC Air temperature,HC Air temperature,°C,21.85
2026-04-09 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-04-09 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2026-04-09 14:00:00,Wind gust,Wind gust,m/s,2.5
2026-04-09 13:00:00,Wind gust,Wind gust,m/s,2.4
2026-04-09 13:00:00,VPD,VPD,mbar,27.2
2026-04-09 13:00:00,DeltaT,DeltaT,°C,16.0
2026-04-09 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,122.0
2026-04-09 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2026-04-09 13:00:00,Solar Panel,Solar Panel,mV,10122.0
2026-04-09 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 13:00:00,Battery,Battery,mV,6824.0
2026-04-09 13:00:00,HC Air temperature,HC Air temperature,°C,22.61
2026-04-09 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,926.0
2026-04-09 13:00:00,Air pressure,Air pressure,mbar,1019.223
2026-04-09 13:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-04-09 12:00:00,DeltaT,DeltaT,°C,16.0
2026-04-09 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-04-09 12:00:00,Solar Panel,Solar Panel,mV,10118.0
2026-04-09 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 12:00:00,Battery,Battery,mV,6824.0
2026-04-09 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,941.0
2026-04-09 12:00:00,Air pressure,Air pressure,mbar,1019.447
2026-04-09 12:00:00,Wind gust,Wind gust,m/s,2.5
2026-04-09 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,116.0
2026-04-09 12:00:00,HC Air temperature,HC Air temperature,°C,22.68
2026-04-09 12:00:00,VPD,VPD,mbar,27.4
2026-04-09 12:00:00,HC Relative humidity,HC Relative humidity,%,0.49
2026-04-09 11:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-09 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,900.0
2026-04-09 11:00:00,Air pressure,Air pressure,mbar,1019.946
2026-04-09 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2026-04-09 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-09 11:00:00,DeltaT,DeltaT,°C,15.0
2026-04-09 11:00:00,VPD,VPD,mbar,26.6
2026-04-09 11:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-04-09 11:00:00,HC Air temperature,HC Air temperature,°C,22.23
2026-04-09 11:00:00,Battery,Battery,mV,6830.0
2026-04-09 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 11:00:00,Solar Panel,Solar Panel,mV,10108.0
2026-04-09 10:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-04-09 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,803.0
2026-04-09 10:00:00,Air pressure,Air pressure,mbar,1020.092
2026-04-09 10:00:00,Wind gust,Wind gust,m/s,2.1
2026-04-09 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,142.0
2026-04-09 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-09 10:00:00,DeltaT,DeltaT,°C,15.0
2026-04-09 10:00:00,VPD,VPD,mbar,25.9
2026-04-09 10:00:00,HC Relative humidity,HC Relative humidity,%,0.47
2026-04-09 10:00:00,HC Air temperature,HC Air temperature,°C,21.77
2026-04-09 10:00:00,Battery,Battery,mV,6824.0
2026-04-09 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 09:00:00,DeltaT,DeltaT,°C,15.0
2026-04-09 09:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-04-09 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 09:00:00,Battery,Battery,mV,6835.0
2026-04-09 09:00:00,HC Air temperature,HC Air temperature,°C,20.86
2026-04-09 09:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-04-09 09:00:00,VPD,VPD,mbar,24.5
2026-04-09 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-09 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,113.0
2026-04-09 09:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-09 09:00:00,Air pressure,Air pressure,mbar,1019.759
2026-04-09 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,631.0
2026-04-09 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,415.0
2026-04-09 08:00:00,Solar Panel,Solar Panel,mV,6997.0
2026-04-09 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 08:00:00,Battery,Battery,mV,6793.0
2026-04-09 08:00:00,HC Air temperature,HC Air temperature,°C,19.57
2026-04-09 08:00:00,HC Relative humidity,HC Relative humidity,%,0.41
2026-04-09 08:00:00,VPD,VPD,mbar,22.6
2026-04-09 08:00:00,DeltaT,DeltaT,°C,14.0
2026-04-09 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-09 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2026-04-09 08:00:00,Wind gust,Wind gust,m/s,2.0
2026-04-09 08:00:00,Air pressure,Air pressure,mbar,1019.217
2026-04-09 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,217.0
2026-04-09 07:00:00,Air pressure,Air pressure,mbar,1018.911
2026-04-09 07:00:00,Wind gust,Wind gust,m/s,1.3
2026-04-09 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-04-09 07:00:00,Solar Panel,Solar Panel,mV,6945.0
2026-04-09 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-09 07:00:00,Battery,Battery,mV,6764.0
2026-04-09 07:00:00,HC Air temperature,HC Air temperature,°C,14.39
2026-04-09 07:00:00,HC Relative humidity,HC Relative humidity,%,0.36
2026-04-09 07:00:00,VPD,VPD,mbar,16.4
2026-04-09 07:00:00,DeltaT,DeltaT,°C,12.0
2026-04-09 06:00:00,VPD,VPD,mbar,11.6
2026-04-09 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,49.0
2026-04-09 06:00:00,Air pressure,Air pressure,mbar,1018.577
2026-04-09 06:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-09 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2026-04-09 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2026-04-09 06:00:00,DeltaT,DeltaT,°C,9.0
2026-04-09 06:00:00,HC Relative humidity,HC Relative humidity,%,0.34
2026-04-09 06:00:00,HC Air temperature,HC Air temperature,°C,9.21
2026-04-09 06:00:00,Battery,Battery,mV,6656.0
2026-04-09 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 06:00:00,Solar Panel,Solar Panel,mV,6676.0
2026-04-09 05:00:00,Wind gust,Wind gust,m/s,1.5
2026-04-09 05:00:00,Air pressure,Air pressure,mbar,1017.997
2026-04-09 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 05:00:00,Battery,Battery,mV,6545.0
2026-04-09 05:00:00,HC Air temperature,HC Air temperature,°C,9.84
2026-04-09 05:00:00,HC Relative humidity,HC Relative humidity,%,0.34
2026-04-09 05:00:00,VPD,VPD,mbar,12.1
2026-04-09 05:00:00,DeltaT,DeltaT,°C,10.0
2026-04-09 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-09 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-09 04:00:00,HC Air temperature,HC Air temperature,°C,8.52
2026-04-09 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 04:00:00,Air pressure,Air pressure,mbar,1018.173
2026-04-09 04:00:00,Wind gust,Wind gust,m/s,1.0
2026-04-09 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,218.0
2026-04-09 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-09 04:00:00,DeltaT,DeltaT,°C,9.0
2026-04-09 04:00:00,VPD,VPD,mbar,11.0
2026-04-09 04:00:00,HC Relative humidity,HC Relative humidity,%,0.34
2026-04-09 04:00:00,Battery,Battery,mV,6559.0
2026-04-09 03:00:00,Wind gust,Wind gust,m/s,1.1
2026-04-09 03:00:00,Air pressure,Air pressure,mbar,1018.441
2026-04-09 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 03:00:00,DeltaT,DeltaT,°C,9.0
2026-04-09 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 03:00:00,VPD,VPD,mbar,11.5
2026-04-09 03:00:00,HC Relative humidity,HC Relative humidity,%,0.34
2026-04-09 03:00:00,HC Air temperature,HC Air temperature,°C,9.14
2026-04-09 03:00:00,Battery,Battery,mV,6559.0
2026-04-09 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-09 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,215.0
2026-04-09 02:00:00,Air pressure,Air pressure,mbar,1018.539
2026-04-09 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 02:00:00,DeltaT,DeltaT,°C,10.0
2026-04-09 02:00:00,VPD,VPD,mbar,12.3
2026-04-09 02:00:00,HC Relative humidity,HC Relative humidity,%,0.35
2026-04-09 02:00:00,HC Air temperature,HC Air temperature,°C,10.19
2026-04-09 02:00:00,Battery,Battery,mV,6556.0
2026-04-09 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 02:00:00,Wind gust,Wind gust,m/s,1.0
2026-04-09 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2026-04-09 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-09 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2026-04-09 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-09 01:00:00,DeltaT,DeltaT,°C,11.0
2026-04-09 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 01:00:00,VPD,VPD,mbar,13.7
2026-04-09 01:00:00,Battery,Battery,mV,6562.0
2026-04-09 01:00:00,HC Air temperature,HC Air temperature,°C,11.75
2026-04-09 01:00:00,HC Relative humidity,HC Relative humidity,%,0.36
2026-04-09 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-09 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 01:00:00,Air pressure,Air pressure,mbar,1018.991
2026-04-09 01:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-09 00:00:00,Battery,Battery,mV,6568.0
2026-04-09 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-09 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,206.0
2026-04-09 00:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-09 00:00:00,Air pressure,Air pressure,mbar,1019.336
2026-04-09 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-09 00:00:00,DeltaT,DeltaT,°C,11.0
2026-04-09 00:00:00,VPD,VPD,mbar,14.5
2026-04-09 00:00:00,HC Relative humidity,HC Relative humidity,%,0.35
2026-04-09 00:00:00,HC Air temperature,HC Air temperature,°C,12.59
2026-04-09 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-09 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 23:00:00,VPD,VPD,mbar,16.6
2026-04-08 23:00:00,HC Relative humidity,HC Relative humidity,%,0.37
2026-04-08 23:00:00,Air pressure,Air pressure,mbar,1019.533
2026-04-08 23:00:00,Wind gust,Wind gust,m/s,1.3
2026-04-08 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,213.0
2026-04-08 23:00:00,HC Air temperature,HC Air temperature,°C,14.72
2026-04-08 23:00:00,Battery,Battery,mV,6571.0
2026-04-08 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 23:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2026-04-08 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-08 23:00:00,DeltaT,DeltaT,°C,12.0
2026-04-08 22:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-08 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-08 22:00:00,DeltaT,DeltaT,°C,12.0
2026-04-08 22:00:00,VPD,VPD,mbar,17.9
2026-04-08 22:00:00,HC Relative humidity,HC Relative humidity,%,0.39
2026-04-08 22:00:00,HC Air temperature,HC Air temperature,°C,15.9
2026-04-08 22:00:00,Battery,Battery,mV,6573.0
2026-04-08 22:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-08 22:00:00,Air pressure,Air pressure,mbar,1019.679
2026-04-08 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2026-04-08 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,198.0
2026-04-08 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-08 21:00:00,Air pressure,Air pressure,mbar,1019.615
2026-04-08 21:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-08 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-08 21:00:00,DeltaT,DeltaT,°C,13.0
2026-04-08 21:00:00,VPD,VPD,mbar,18.9
2026-04-08 21:00:00,HC Relative humidity,HC Relative humidity,%,0.41
2026-04-08 21:00:00,HC Air temperature,HC Air temperature,°C,16.7
2026-04-08 21:00:00,Battery,Battery,mV,6582.0
2026-04-08 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 20:00:00,VPD,VPD,mbar,20.1
2026-04-08 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 20:00:00,Wind gust,Wind gust,m/s,1.4
2026-04-08 20:00:00,HC Air temperature,HC Air temperature,°C,17.68
2026-04-08 20:00:00,HC Relative humidity,HC Relative humidity,%,0.42
2026-04-08 20:00:00,Air pressure,Air pressure,mbar,1019.283
2026-04-08 20:00:00,Battery,Battery,mV,6596.0
2026-04-08 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,180.0
2026-04-08 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2026-04-08 20:00:00,DeltaT,DeltaT,°C,13.0
2026-04-08 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-08 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 19:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-04-08 19:00:00,Air pressure,Air pressure,mbar,1018.886
2026-04-08 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2026-04-08 19:00:00,Wind gust,Wind gust,m/s,1.2
2026-04-08 19:00:00,Battery,Battery,mV,6613.0
2026-04-08 19:00:00,VPD,VPD,mbar,22.2
2026-04-08 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 19:00:00,HC Air temperature,HC Air temperature,°C,19.3
2026-04-08 19:00:00,DeltaT,DeltaT,°C,14.0
2026-04-08 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2026-04-08 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,177.0
2026-04-08 18:00:00,Air pressure,Air pressure,mbar,1018.401
2026-04-08 18:00:00,HC Air temperature,HC Air temperature,°C,21.66
2026-04-08 18:00:00,Battery,Battery,mV,6659.0
2026-04-08 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-08 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-08 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,155.0
2026-04-08 18:00:00,DeltaT,DeltaT,°C,15.0
2026-04-08 18:00:00,VPD,VPD,mbar,25.7
2026-04-08 18:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-04-08 18:00:00,Wind gust,Wind gust,m/s,1.7
2026-04-08 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,30.0
2026-04-08 17:00:00,Wind gust,Wind gust,m/s,2.1
2026-04-08 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,156.0
2026-04-08 17:00:00,Air pressure,Air pressure,mbar,1018.42
2026-04-08 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,151.0
2026-04-08 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2026-04-08 17:00:00,DeltaT,DeltaT,°C,16.0
2026-04-08 17:00:00,VPD,VPD,mbar,28.7
2026-04-08 17:00:00,HC Relative humidity,HC Relative humidity,%,0.45
2026-04-08 17:00:00,HC Air temperature,HC Air temperature,°C,23.44
2026-04-08 17:00:00,Battery,Battery,mV,6833.0
2026-04-08 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 17:00:00,Solar Panel,Solar Panel,mV,8732.0
2026-04-08 16:00:00,Solar Panel,Solar Panel,mV,9892.0
2026-04-08 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,300.0
2026-04-08 16:00:00,DeltaT,DeltaT,°C,16.0
2026-04-08 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2026-04-08 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,133.0
2026-04-08 16:00:00,VPD,VPD,mbar,28.7
2026-04-08 16:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-04-08 16:00:00,HC Air temperature,HC Air temperature,°C,23.46
2026-04-08 16:00:00,Battery,Battery,mV,6830.0
2026-04-08 16:00:00,Air pressure,Air pressure,mbar,1018.438
2026-04-08 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 16:00:00,Wind gust,Wind gust,m/s,2.2
2026-04-08 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,375.0
2026-04-08 15:00:00,Air pressure,Air pressure,mbar,1018.861
2026-04-08 15:00:00,Solar Panel,Solar Panel,mV,9936.0
2026-04-08 15:00:00,Wind gust,Wind gust,m/s,3.1
2026-04-08 15:00:00,Battery,Battery,mV,6830.0
2026-04-08 15:00:00,HC Air temperature,HC Air temperature,°C,24.7
2026-04-08 15:00:00,HC Relative humidity,HC Relative humidity,%,0.45
2026-04-08 15:00:00,VPD,VPD,mbar,31.0
2026-04-08 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-04-08 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,129.0
2026-04-08 15:00:00,DeltaT,DeltaT,°C,17.0
2026-04-08 14:00:00,Wind gust,Wind gust,m/s,3.5
2026-04-08 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,595.0
2026-04-08 14:00:00,Air pressure,Air pressure,mbar,1019.527
2026-04-08 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,134.0
2026-04-08 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-04-08 14:00:00,DeltaT,DeltaT,°C,18.0
2026-04-08 14:00:00,VPD,VPD,mbar,34.8
2026-04-08 14:00:00,HC Relative humidity,HC Relative humidity,%,0.45
2026-04-08 14:00:00,HC Air temperature,HC Air temperature,°C,26.69
2026-04-08 14:00:00,Battery,Battery,mV,6821.0
2026-04-08 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 14:00:00,Solar Panel,Solar Panel,mV,10070.0
2026-04-08 13:00:00,HC Air temperature,HC Air temperature,°C,27.16
2026-04-08 13:00:00,HC Relative humidity,HC Relative humidity,%,0.44
2026-04-08 13:00:00,VPD,VPD,mbar,35.8
2026-04-08 13:00:00,DeltaT,DeltaT,°C,18.0
2026-04-08 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2026-04-08 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2026-04-08 13:00:00,Wind gust,Wind gust,m/s,3.1
2026-04-08 13:00:00,Air pressure,Air pressure,mbar,1020.181
2026-04-08 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,764.0
2026-04-08 13:00:00,Solar Panel,Solar Panel,mV,10027.0
2026-04-08 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 13:00:00,Battery,Battery,mV,6818.0
2026-04-08 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,810.0
2026-04-08 12:00:00,Air pressure,Air pressure,mbar,1020.825
2026-04-08 12:00:00,Wind gust,Wind gust,m/s,3.5
2026-04-08 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,138.0
2026-04-08 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2026-04-08 12:00:00,DeltaT,DeltaT,°C,18.0
2026-04-08 12:00:00,VPD,VPD,mbar,36.4
2026-04-08 12:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-04-08 12:00:00,HC Air temperature,HC Air temperature,°C,27.45
2026-04-08 12:00:00,Battery,Battery,mV,6824.0
2026-04-08 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 12:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-04-08 11:00:00,Battery,Battery,mV,6810.0
2026-04-08 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 11:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-04-08 11:00:00,VPD,VPD,mbar,37.2
2026-04-08 11:00:00,DeltaT,DeltaT,°C,18.0
2026-04-08 11:00:00,Air pressure,Air pressure,mbar,1021.265
2026-04-08 11:00:00,Wind gust,Wind gust,m/s,3.9
2026-04-08 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2026-04-08 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,901.0
2026-04-08 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2026-04-08 11:00:00,HC Relative humidity,HC Relative humidity,%,0.45
2026-04-08 11:00:00,HC Air temperature,HC Air temperature,°C,27.85
2026-04-08 10:00:00,Wind gust,Wind gust,m/s,3.0
2026-04-08 10:00:00,Air pressure,Air pressure,mbar,1021.694
2026-04-08 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,809.0
2026-04-08 10:00:00,VPD,VPD,mbar,31.8
2026-04-08 10:00:00,HC Relative humidity,HC Relative humidity,%,0.43
2026-04-08 10:00:00,HC Air temperature,HC Air temperature,°C,25.17
2026-04-08 10:00:00,Battery,Battery,mV,6818.0
2026-04-08 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 10:00:00,Solar Panel,Solar Panel,mV,10079.0
2026-04-08 10:00:00,DeltaT,DeltaT,°C,17.0
2026-04-08 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2026-04-08 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2026-04-08 09:00:00,HC Air temperature,HC Air temperature,°C,21.89
2026-04-08 09:00:00,Battery,Battery,mV,6824.0
2026-04-08 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 09:00:00,Solar Panel,Solar Panel,mV,10065.0
2026-04-08 09:00:00,Wind gust,Wind gust,m/s,2.7
2026-04-08 09:00:00,Air pressure,Air pressure,mbar,1021.633
2026-04-08 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,633.0
2026-04-08 09:00:00,VPD,VPD,mbar,26.1
2026-04-08 09:00:00,DeltaT,DeltaT,°C,15.0
2026-04-08 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2026-04-08 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,201.0
2026-04-08 09:00:00,HC Relative humidity,HC Relative humidity,%,0.4
2026-04-08 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,430.0
2026-04-08 08:00:00,Battery,Battery,mV,6804.0
2026-04-08 08:00:00,Wind gust,Wind gust,m/s,2.0
2026-04-08 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,215.0
2026-04-08 08:00:00,HC Relative humidity,HC Relative humidity,%,0.34
2026-04-08 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2026-04-08 08:00:00,Solar Panel,Solar Panel,mV,7007.0
2026-04-08 08:00:00,DeltaT,DeltaT,°C,13.0
2026-04-08 08:00:00,VPD,VPD,mbar,20.3
2026-04-08 08:00:00,HC Air temperature,HC Air temperature,°C,17.79
2026-04-08 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-08 08:00:00,Air pressure,Air pressure,mbar,1021.415
2026-04-08 07:00:00,Air pressure,Air pressure,mbar,1021.276
2026-04-08 07:00:00,DeltaT,DeltaT,°C,11.0
2026-04-08 07:00:00,VPD,VPD,mbar,15.0
2026-04-08 07:00:00,HC Relative humidity,HC Relative humidity,%,0.28
