date,nom_ar,nom_fr,unite,valeur
2026-03-29 02:00:00,HC Air temperature,HC Air temperature,°C,8.44
2026-03-29 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-29 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 02:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 02:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-29 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 02:00:00,Battery,Battery,mV,6439.0
2026-03-29 01:00:00,HC Air temperature,HC Air temperature,°C,9.01
2026-03-29 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-29 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 01:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 01:00:00,Dew Point,Dew Point,°C,8.98
2026-03-29 01:00:00,Battery,Battery,mV,6448.0
2026-03-29 01:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 01:00:00,VPD,VPD,mbar,0.0
2026-03-29 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-29 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-29 00:00:00,VPD,VPD,mbar,0.0
2026-03-29 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-29 00:00:00,Dew Point,Dew Point,°C,7.65
2026-03-29 00:00:00,DeltaT,DeltaT,°C,0.0
2026-03-29 00:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-29 00:00:00,Battery,Battery,mV,6453.0
2026-03-29 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-29 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-29 00:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-29 00:00:00,HC Air temperature,HC Air temperature,°C,7.69
2026-03-28 23:00:00,Battery,Battery,mV,6457.0
2026-03-28 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 23:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2026-03-28 23:00:00,HC Air temperature,HC Air temperature,°C,7.09
2026-03-28 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-28 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-28 23:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-28 23:00:00,VPD,VPD,mbar,0.0
2026-03-28 23:00:00,Dew Point,Dew Point,°C,7.06
2026-03-28 23:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-28 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-28 22:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-28 22:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 22:00:00,HC Air temperature,HC Air temperature,°C,7.64
2026-03-28 22:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2026-03-28 22:00:00,VPD,VPD,mbar,0.0
2026-03-28 22:00:00,Dew Point,Dew Point,°C,7.61
2026-03-28 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 22:00:00,Battery,Battery,mV,6466.0
2026-03-28 21:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-28 21:00:00,Battery,Battery,mV,6470.0
2026-03-28 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 21:00:00,HC Relative humidity,HC Relative humidity,%,90.96
2026-03-28 21:00:00,HC Air temperature,HC Air temperature,°C,8.91
2026-03-28 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-28 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-28 21:00:00,DeltaT,DeltaT,°C,1.0
2026-03-28 21:00:00,VPD,VPD,mbar,1.1
2026-03-28 21:00:00,Dew Point,Dew Point,°C,7.46
2026-03-28 20:00:00,Battery,Battery,mV,6475.0
2026-03-28 20:00:00,VPD,VPD,mbar,3.5
2026-03-28 20:00:00,HC Air temperature,HC Air temperature,°C,10.62
2026-03-28 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-28 20:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-28 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-28 20:00:00,Dew Point,Dew Point,°C,5.96
2026-03-28 20:00:00,HC Relative humidity,HC Relative humidity,%,72.94
2026-03-28 20:00:00,DeltaT,DeltaT,°C,2.0
2026-03-28 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 19:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 19:00:00,Battery,Battery,mV,6453.0
2026-03-28 19:00:00,HC Relative humidity,HC Relative humidity,%,66.31
2026-03-28 19:00:00,HC Air temperature,HC Air temperature,°C,12.45
2026-03-28 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-28 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 19:00:00,DeltaT,DeltaT,°C,3.0
2026-03-28 19:00:00,VPD,VPD,mbar,4.9
2026-03-28 19:00:00,Dew Point,Dew Point,°C,6.33
2026-03-28 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 18:00:00,HC Relative humidity,HC Relative humidity,%,64.81
2026-03-28 18:00:00,Battery,Battery,mV,6591.0
2026-03-28 18:00:00,Solar radiation,Solar radiation,W/m2,12.0
2026-03-28 18:00:00,VPD,VPD,mbar,6.3
2026-03-28 18:00:00,HC Air temperature,HC Air temperature,°C,15.7
2026-03-28 18:00:00,DeltaT,DeltaT,°C,4.0
2026-03-28 18:00:00,Wind gust,Wind gust,m/s,0.5
2026-03-28 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 18:00:00,Solar Panel,Solar Panel,mV,803.0
2026-03-28 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2026-03-28 18:00:00,Dew Point,Dew Point,°C,9.08
2026-03-28 17:00:00,Solar radiation,Solar radiation,W/m2,152.0
2026-03-28 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2026-03-28 17:00:00,HC Air temperature,HC Air temperature,°C,22.38
2026-03-28 17:00:00,Solar Panel,Solar Panel,mV,7146.0
2026-03-28 17:00:00,HC Relative humidity,HC Relative humidity,%,63.21
2026-03-28 17:00:00,Battery,Battery,mV,6882.0
2026-03-28 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.4
2026-03-28 17:00:00,Dew Point,Dew Point,°C,15.05
2026-03-28 17:00:00,VPD,VPD,mbar,9.9
2026-03-28 17:00:00,DeltaT,DeltaT,°C,5.0
2026-03-28 17:00:00,Wind gust,Wind gust,m/s,30.8
2026-03-28 16:00:00,Battery,Battery,mV,6880.0
2026-03-28 16:00:00,DeltaT,DeltaT,°C,6.0
2026-03-28 16:00:00,Wind gust,Wind gust,m/s,28.6
2026-03-28 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.4
2026-03-28 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2026-03-28 16:00:00,HC Air temperature,HC Air temperature,°C,27.77
2026-03-28 16:00:00,HC Relative humidity,HC Relative humidity,%,58.33
2026-03-28 16:00:00,Solar radiation,Solar radiation,W/m2,239.0
2026-03-28 16:00:00,Dew Point,Dew Point,°C,18.82
2026-03-28 16:00:00,Solar Panel,Solar Panel,mV,9324.0
2026-03-28 16:00:00,VPD,VPD,mbar,15.7
2026-03-28 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 15:00:00,Dew Point,Dew Point,°C,21.96
2026-03-28 15:00:00,HC Relative humidity,HC Relative humidity,%,55.1
2026-03-28 15:00:00,Solar radiation,Solar radiation,W/m2,448.0
2026-03-28 15:00:00,Solar Panel,Solar Panel,mV,8733.0
2026-03-28 15:00:00,VPD,VPD,mbar,21.6
2026-03-28 15:00:00,Battery,Battery,mV,6871.0
2026-03-28 15:00:00,HC Air temperature,HC Air temperature,°C,32.12
2026-03-28 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2026-03-28 15:00:00,DeltaT,DeltaT,°C,7.0
2026-03-28 15:00:00,Wind gust,Wind gust,m/s,0.5
2026-03-28 14:00:00,HC Relative humidity,HC Relative humidity,%,54.27
2026-03-28 14:00:00,Dew Point,Dew Point,°C,24.89
2026-03-28 14:00:00,VPD,VPD,mbar,26.5
2026-03-28 14:00:00,DeltaT,DeltaT,°C,8.0
2026-03-28 14:00:00,Wind gust,Wind gust,m/s,0.6
2026-03-28 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2026-03-28 14:00:00,HC Air temperature,HC Air temperature,°C,35.54
2026-03-28 14:00:00,Solar radiation,Solar radiation,W/m2,650.0
2026-03-28 14:00:00,Solar Panel,Solar Panel,mV,9864.0
2026-03-28 14:00:00,Battery,Battery,mV,6896.0
2026-03-28 13:00:00,DeltaT,DeltaT,°C,8.0
2026-03-28 13:00:00,VPD,VPD,mbar,23.5
2026-03-28 13:00:00,Dew Point,Dew Point,°C,22.33
2026-03-28 13:00:00,Wind gust,Wind gust,m/s,0.5
2026-03-28 13:00:00,Solar radiation,Solar radiation,W/m2,818.0
2026-03-28 13:00:00,Battery,Battery,mV,6896.0
2026-03-28 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 13:00:00,Solar Panel,Solar Panel,mV,9829.0
2026-03-28 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2026-03-28 13:00:00,HC Air temperature,HC Air temperature,°C,33.08
2026-03-28 13:00:00,HC Relative humidity,HC Relative humidity,%,53.47
2026-03-28 12:00:00,Solar radiation,Solar radiation,W/m2,723.0
2026-03-28 12:00:00,DeltaT,DeltaT,°C,9.0
2026-03-28 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2026-03-28 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 12:00:00,Wind gust,Wind gust,m/s,0.6
2026-03-28 12:00:00,HC Air temperature,HC Air temperature,°C,31.83
2026-03-28 12:00:00,HC Relative humidity,HC Relative humidity,%,46.67
2026-03-28 12:00:00,VPD,VPD,mbar,25.4
2026-03-28 12:00:00,Solar Panel,Solar Panel,mV,9900.0
2026-03-28 12:00:00,Battery,Battery,mV,6884.0
2026-03-28 12:00:00,Dew Point,Dew Point,°C,18.97
2026-03-28 11:00:00,Wind gust,Wind gust,m/s,26.3
2026-03-28 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.1
2026-03-28 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2026-03-28 11:00:00,HC Air temperature,HC Air temperature,°C,27.88
2026-03-28 11:00:00,HC Relative humidity,HC Relative humidity,%,49.4
2026-03-28 11:00:00,Solar Panel,Solar Panel,mV,10022.0
2026-03-28 11:00:00,Solar radiation,Solar radiation,W/m2,618.0
2026-03-28 11:00:00,Dew Point,Dew Point,°C,16.27
2026-03-28 11:00:00,VPD,VPD,mbar,19.0
2026-03-28 11:00:00,Battery,Battery,mV,6893.0
2026-03-28 11:00:00,DeltaT,DeltaT,°C,7.0
2026-03-28 10:00:00,Dew Point,Dew Point,°C,12.19
2026-03-28 10:00:00,HC Air temperature,HC Air temperature,°C,24.65
2026-03-28 10:00:00,VPD,VPD,mbar,16.8
2026-03-28 10:00:00,Wind gust,Wind gust,m/s,39.2
2026-03-28 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.6
2026-03-28 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,144.0
2026-03-28 10:00:00,HC Relative humidity,HC Relative humidity,%,45.81
2026-03-28 10:00:00,Solar radiation,Solar radiation,W/m2,748.0
2026-03-28 10:00:00,Solar Panel,Solar Panel,mV,10053.0
2026-03-28 10:00:00,Battery,Battery,mV,6889.0
2026-03-28 10:00:00,DeltaT,DeltaT,°C,7.0
2026-03-28 09:00:00,HC Air temperature,HC Air temperature,°C,21.39
2026-03-28 09:00:00,Dew Point,Dew Point,°C,10.25
2026-03-28 09:00:00,VPD,VPD,mbar,13.0
2026-03-28 09:00:00,DeltaT,DeltaT,°C,6.0
2026-03-28 09:00:00,Wind gust,Wind gust,m/s,0.6
2026-03-28 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-03-28 09:00:00,HC Relative humidity,HC Relative humidity,%,49.04
2026-03-28 09:00:00,Solar radiation,Solar radiation,W/m2,579.0
2026-03-28 09:00:00,Solar Panel,Solar Panel,mV,10069.0
2026-03-28 09:00:00,Battery,Battery,mV,6889.0
2026-03-28 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2026-03-28 08:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 08:00:00,DeltaT,DeltaT,°C,2.0
2026-03-28 08:00:00,VPD,VPD,mbar,4.4
2026-03-28 08:00:00,Dew Point,Dew Point,°C,14.9
2026-03-28 08:00:00,Battery,Battery,mV,6880.0
2026-03-28 08:00:00,Solar Panel,Solar Panel,mV,9415.0
2026-03-28 08:00:00,Solar radiation,Solar radiation,W/m2,441.0
2026-03-28 08:00:00,HC Relative humidity,HC Relative humidity,%,82.02
2026-03-28 08:00:00,HC Air temperature,HC Air temperature,°C,18.48
2026-03-28 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 07:00:00,HC Air temperature,HC Air temperature,°C,11.04
2026-03-28 07:00:00,Solar Panel,Solar Panel,mV,7102.0
2026-03-28 07:00:00,Dew Point,Dew Point,°C,11.0
2026-03-28 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2026-03-28 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2026-03-28 07:00:00,Battery,Battery,mV,6804.0
2026-03-28 07:00:00,VPD,VPD,mbar,0.0
2026-03-28 07:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 07:00:00,Solar radiation,Solar radiation,W/m2,217.0
2026-03-28 07:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 06:00:00,Dew Point,Dew Point,°C,4.39
2026-03-28 06:00:00,Solar radiation,Solar radiation,W/m2,28.0
2026-03-28 06:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-28 06:00:00,HC Air temperature,HC Air temperature,°C,4.42
2026-03-28 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2026-03-28 06:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 06:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 06:00:00,VPD,VPD,mbar,0.0
2026-03-28 06:00:00,Battery,Battery,mV,6446.0
2026-03-28 06:00:00,Solar Panel,Solar Panel,mV,6716.0
2026-03-28 05:00:00,Battery,Battery,mV,6397.0
2026-03-28 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 05:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 05:00:00,HC Air temperature,HC Air temperature,°C,4.26
2026-03-28 05:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-28 05:00:00,VPD,VPD,mbar,0.0
2026-03-28 05:00:00,Dew Point,Dew Point,°C,4.22
2026-03-28 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 05:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2026-03-28 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 04:00:00,Dew Point,Dew Point,°C,4.42
2026-03-28 04:00:00,VPD,VPD,mbar,0.0
2026-03-28 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2026-03-28 04:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 04:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 04:00:00,HC Air temperature,HC Air temperature,°C,4.46
2026-03-28 04:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-28 04:00:00,Battery,Battery,mV,6417.0
2026-03-28 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 03:00:00,Battery,Battery,mV,6430.0
2026-03-28 03:00:00,VPD,VPD,mbar,0.0
2026-03-28 03:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-28 03:00:00,Dew Point,Dew Point,°C,4.11
2026-03-28 03:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 03:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 03:00:00,HC Air temperature,HC Air temperature,°C,4.14
2026-03-28 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2026-03-28 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 02:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 02:00:00,Dew Point,Dew Point,°C,4.32
2026-03-28 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-28 02:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 02:00:00,HC Air temperature,HC Air temperature,°C,4.35
2026-03-28 02:00:00,VPD,VPD,mbar,0.0
2026-03-28 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 02:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-28 02:00:00,Battery,Battery,mV,6439.0
2026-03-28 01:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 01:00:00,Dew Point,Dew Point,°C,4.5
2026-03-28 01:00:00,VPD,VPD,mbar,0.0
2026-03-28 01:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-28 01:00:00,HC Air temperature,HC Air temperature,°C,4.54
2026-03-28 01:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-28 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 01:00:00,Battery,Battery,mV,6450.0
2026-03-28 00:00:00,VPD,VPD,mbar,0.0
2026-03-28 00:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-28 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-28 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-28 00:00:00,Battery,Battery,mV,6457.0
2026-03-28 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-28 00:00:00,Dew Point,Dew Point,°C,4.94
2026-03-28 00:00:00,DeltaT,DeltaT,°C,0.0
2026-03-28 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-28 00:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2026-03-28 00:00:00,HC Air temperature,HC Air temperature,°C,4.97
2026-03-27 23:00:00,DeltaT,DeltaT,°C,0.0
2026-03-27 23:00:00,VPD,VPD,mbar,0.0
2026-03-27 23:00:00,Dew Point,Dew Point,°C,5.48
2026-03-27 23:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-27 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-27 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-27 23:00:00,HC Air temperature,HC Air temperature,°C,5.51
2026-03-27 23:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2026-03-27 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 23:00:00,Battery,Battery,mV,6461.0
2026-03-27 22:00:00,Battery,Battery,mV,6466.0
2026-03-27 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 22:00:00,DeltaT,DeltaT,°C,0.0
2026-03-27 22:00:00,VPD,VPD,mbar,0.0
2026-03-27 22:00:00,Dew Point,Dew Point,°C,5.94
2026-03-27 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-27 22:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2026-03-27 22:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-27 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-27 22:00:00,HC Air temperature,HC Air temperature,°C,5.97
2026-03-27 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-27 21:00:00,Dew Point,Dew Point,°C,6.22
2026-03-27 21:00:00,VPD,VPD,mbar,0.5
2026-03-27 21:00:00,DeltaT,DeltaT,°C,0.0
2026-03-27 21:00:00,Wind gust,Wind gust,m/s,0.3
2026-03-27 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-27 21:00:00,HC Air temperature,HC Air temperature,°C,7.02
2026-03-27 21:00:00,HC Relative humidity,HC Relative humidity,%,94.84
2026-03-27 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 21:00:00,Battery,Battery,mV,6470.0
2026-03-27 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-27 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-27 20:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-27 20:00:00,DeltaT,DeltaT,°C,2.0
2026-03-27 20:00:00,VPD,VPD,mbar,2.7
2026-03-27 20:00:00,Dew Point,Dew Point,°C,4.8
2026-03-27 20:00:00,Battery,Battery,mV,6475.0
2026-03-27 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 20:00:00,HC Relative humidity,HC Relative humidity,%,76.43
2026-03-27 20:00:00,HC Air temperature,HC Air temperature,°C,8.73
2026-03-27 19:00:00,Wind gust,Wind gust,m/s,0.4
2026-03-27 19:00:00,VPD,VPD,mbar,3.6
2026-03-27 19:00:00,DeltaT,DeltaT,°C,3.0
2026-03-27 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-27 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-27 19:00:00,Dew Point,Dew Point,°C,4.01
2026-03-27 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-27 19:00:00,HC Air temperature,HC Air temperature,°C,9.31
2026-03-27 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-27 19:00:00,HC Relative humidity,HC Relative humidity,%,69.58
2026-03-27 19:00:00,Battery,Battery,mV,6453.0
2026-03-27 18:00:00,HC Relative humidity,HC Relative humidity,%,58.26
2026-03-27 18:00:00,Solar Panel,Solar Panel,mV,453.0
2026-03-27 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-27 18:00:00,Dew Point,Dew Point,°C,3.72
2026-03-27 18:00:00,DeltaT,DeltaT,°C,4.0
2026-03-27 18:00:00,Wind gust,Wind gust,m/s,0.5
2026-03-27 18:00:00,Solar radiation,Solar radiation,W/m2,13.0
2026-03-27 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-27 18:00:00,VPD,VPD,mbar,5.8
2026-03-27 18:00:00,Battery,Battery,mV,6613.0
2026-03-27 18:00:00,HC Air temperature,HC Air temperature,°C,11.67
2026-03-27 17:00:00,DeltaT,DeltaT,°C,6.0
2026-03-27 17:00:00,HC Air temperature,HC Air temperature,°C,16.48
2026-03-27 17:00:00,HC Relative humidity,HC Relative humidity,%,48.94
2026-03-27 17:00:00,Solar radiation,Solar radiation,W/m2,163.0
2026-03-27 17:00:00,Battery,Battery,mV,6840.0
2026-03-27 17:00:00,Solar Panel,Solar Panel,mV,7110.0
2026-03-27 17:00:00,Dew Point,Dew Point,°C,5.7
2026-03-27 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2026-03-27 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-27 17:00:00,Wind gust,Wind gust,m/s,0.5
2026-03-27 17:00:00,VPD,VPD,mbar,9.6
2026-03-27 16:00:00,Battery,Battery,mV,6871.0
2026-03-27 16:00:00,Solar Panel,Solar Panel,mV,9001.0
2026-03-27 16:00:00,HC Air temperature,HC Air temperature,°C,20.7
2026-03-27 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2026-03-27 16:00:00,HC Relative humidity,HC Relative humidity,%,46.46
2026-03-27 16:00:00,DeltaT,DeltaT,°C,7.0
2026-03-27 16:00:00,VPD,VPD,mbar,13.1
2026-03-27 16:00:00,Dew Point,Dew Point,°C,8.79
2026-03-27 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2026-03-27 16:00:00,Wind gust,Wind gust,m/s,0.5
2026-03-27 16:00:00,Solar radiation,Solar radiation,W/m2,329.0
2026-03-27 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2026-03-27 15:00:00,Battery,Battery,mV,6889.0
2026-03-27 15:00:00,Solar Panel,Solar Panel,mV,10632.0
2026-03-27 15:00:00,Solar radiation,Solar radiation,W/m2,514.0
2026-03-27 15:00:00,HC Relative humidity,HC Relative humidity,%,45.9
2026-03-27 15:00:00,HC Air temperature,HC Air temperature,°C,22.19
2026-03-27 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2026-03-27 15:00:00,Wind gust,Wind gust,m/s,0.7
2026-03-27 15:00:00,DeltaT,DeltaT,°C,7.0
2026-03-27 15:00:00,VPD,VPD,mbar,14.6
2026-03-27 15:00:00,Dew Point,Dew Point,°C,9.93
2026-03-27 14:00:00,Solar Panel,Solar Panel,mV,10751.0
2026-03-27 14:00:00,Solar radiation,Solar radiation,W/m2,476.0
2026-03-27 14:00:00,HC Relative humidity,HC Relative humidity,%,48.77
2026-03-27 14:00:00,HC Air temperature,HC Air temperature,°C,20.92
2026-03-27 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2026-03-27 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2026-03-27 14:00:00,Wind gust,Wind gust,m/s,4.4
2026-03-27 14:00:00,DeltaT,DeltaT,°C,6.0
2026-03-27 14:00:00,VPD,VPD,mbar,12.8
2026-03-27 14:00:00,Battery,Battery,mV,6889.0
2026-03-27 14:00:00,Dew Point,Dew Point,°C,9.63
