date,nom_ar,nom_fr,unite,valeur
2025-12-23 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,272.0
2025-12-23 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 20:00:00,HC Air temperature,HC Air temperature,°C,8.92
2025-12-23 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-23 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 19:00:00,VPD,VPD,mbar,0.0
2025-12-23 19:00:00,Dew Point,Dew Point,°C,7.8
2025-12-23 19:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-12-23 19:00:00,HC Air temperature,HC Air temperature,°C,7.95
2025-12-23 19:00:00,Battery,Battery,mV,6593.0
2025-12-23 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-12-23 19:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-23 18:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-12-23 18:00:00,HC Air temperature,HC Air temperature,°C,8.05
2025-12-23 18:00:00,Battery,Battery,mV,6610.0
2025-12-23 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-12-23 18:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-23 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-23 18:00:00,VPD,VPD,mbar,0.0
2025-12-23 18:00:00,Dew Point,Dew Point,°C,8.0
2025-12-23 17:00:00,VPD,VPD,mbar,0.0
2025-12-23 17:00:00,HC Air temperature,HC Air temperature,°C,8.38
2025-12-23 17:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-23 17:00:00,Battery,Battery,mV,6613.0
2025-12-23 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 17:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-23 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2025-12-23 17:00:00,Dew Point,Dew Point,°C,8.3
2025-12-23 17:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-12-23 16:00:00,HC Relative humidity,HC Relative humidity,%,88.75
2025-12-23 16:00:00,HC Air temperature,HC Air temperature,°C,9.8
2025-12-23 16:00:00,Battery,Battery,mV,6659.0
2025-12-23 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 16:00:00,Solar radiation,Solar radiation,W/m2,3.0
2025-12-23 16:00:00,DeltaT,DeltaT,°C,1.0
2025-12-23 16:00:00,VPD,VPD,mbar,1.4
2025-12-23 16:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-23 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,120.0
2025-12-23 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-23 16:00:00,Dew Point,Dew Point,°C,7.8
2025-12-23 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-12-23 15:00:00,DeltaT,DeltaT,°C,4.0
2025-12-23 15:00:00,VPD,VPD,mbar,5.4
2025-12-23 15:00:00,Dew Point,Dew Point,°C,5.5
2025-12-23 15:00:00,HC Relative humidity,HC Relative humidity,%,62.38
2025-12-23 15:00:00,HC Air temperature,HC Air temperature,°C,12.63
2025-12-23 15:00:00,Solar Panel,Solar Panel,mV,2247.0
2025-12-23 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 15:00:00,Battery,Battery,mV,6744.0
2025-12-23 15:00:00,Solar radiation,Solar radiation,W/m2,75.0
2025-12-23 15:00:00,Wind gust,Wind gust,m/s,2.8
2025-12-23 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-12-23 14:00:00,HC Relative humidity,HC Relative humidity,%,59.79
2025-12-23 14:00:00,Battery,Battery,mV,6847.0
2025-12-23 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 14:00:00,Solar Panel,Solar Panel,mV,9025.0
2025-12-23 14:00:00,Solar radiation,Solar radiation,W/m2,259.0
2025-12-23 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-12-23 14:00:00,DeltaT,DeltaT,°C,4.0
2025-12-23 14:00:00,Wind gust,Wind gust,m/s,5.5
2025-12-23 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-12-23 14:00:00,VPD,VPD,mbar,6.1
2025-12-23 14:00:00,Dew Point,Dew Point,°C,5.6
2025-12-23 14:00:00,HC Air temperature,HC Air temperature,°C,13.32
2025-12-23 13:00:00,Dew Point,Dew Point,°C,5.2
2025-12-23 13:00:00,HC Relative humidity,HC Relative humidity,%,55.75
2025-12-23 13:00:00,HC Air temperature,HC Air temperature,°C,13.98
2025-12-23 13:00:00,Battery,Battery,mV,6850.0
2025-12-23 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 13:00:00,Solar Panel,Solar Panel,mV,8613.0
2025-12-23 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-12-23 13:00:00,Solar radiation,Solar radiation,W/m2,411.0
2025-12-23 13:00:00,DeltaT,DeltaT,°C,4.0
2025-12-23 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,310.0
2025-12-23 13:00:00,Wind gust,Wind gust,m/s,6.6
2025-12-23 13:00:00,VPD,VPD,mbar,7.0
2025-12-23 12:00:00,Solar radiation,Solar radiation,W/m2,506.0
2025-12-23 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-12-23 12:00:00,DeltaT,DeltaT,°C,5.0
2025-12-23 12:00:00,VPD,VPD,mbar,7.2
2025-12-23 12:00:00,Dew Point,Dew Point,°C,4.7
2025-12-23 12:00:00,HC Relative humidity,HC Relative humidity,%,54.18
2025-12-23 12:00:00,HC Air temperature,HC Air temperature,°C,13.86
2025-12-23 12:00:00,Wind gust,Wind gust,m/s,7.2
2025-12-23 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,313.0
2025-12-23 12:00:00,Battery,Battery,mV,6855.0
2025-12-23 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 12:00:00,Solar Panel,Solar Panel,mV,10156.0
2025-12-23 11:00:00,DeltaT,DeltaT,°C,4.0
2025-12-23 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-12-23 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,301.0
2025-12-23 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 11:00:00,Solar Panel,Solar Panel,mV,10209.0
2025-12-23 11:00:00,Solar radiation,Solar radiation,W/m2,534.0
2025-12-23 11:00:00,HC Relative humidity,HC Relative humidity,%,56.1
2025-12-23 11:00:00,Dew Point,Dew Point,°C,5.0
2025-12-23 11:00:00,Wind gust,Wind gust,m/s,6.5
2025-12-23 11:00:00,HC Air temperature,HC Air temperature,°C,13.67
2025-12-23 11:00:00,Battery,Battery,mV,6861.0
2025-12-23 11:00:00,VPD,VPD,mbar,6.8
2025-12-23 10:00:00,HC Air temperature,HC Air temperature,°C,13.23
2025-12-23 10:00:00,Dew Point,Dew Point,°C,5.9
2025-12-23 10:00:00,VPD,VPD,mbar,5.8
2025-12-23 10:00:00,DeltaT,DeltaT,°C,4.0
2025-12-23 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-12-23 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2025-12-23 10:00:00,Wind gust,Wind gust,m/s,5.9
2025-12-23 10:00:00,Solar radiation,Solar radiation,W/m2,575.0
2025-12-23 10:00:00,Solar Panel,Solar Panel,mV,10290.0
2025-12-23 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 10:00:00,Battery,Battery,mV,6864.0
2025-12-23 10:00:00,HC Relative humidity,HC Relative humidity,%,61.62
2025-12-23 09:00:00,Battery,Battery,mV,6864.0
2025-12-23 09:00:00,Solar radiation,Solar radiation,W/m2,433.0
2025-12-23 09:00:00,Solar Panel,Solar Panel,mV,10319.0
2025-12-23 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 09:00:00,HC Air temperature,HC Air temperature,°C,12.25
2025-12-23 09:00:00,HC Relative humidity,HC Relative humidity,%,64.2
2025-12-23 09:00:00,Dew Point,Dew Point,°C,5.6
2025-12-23 09:00:00,VPD,VPD,mbar,5.0
2025-12-23 09:00:00,DeltaT,DeltaT,°C,3.0
2025-12-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-12-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,281.0
2025-12-23 09:00:00,Wind gust,Wind gust,m/s,4.8
2025-12-23 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,296.0
2025-12-23 08:00:00,DeltaT,DeltaT,°C,2.0
2025-12-23 08:00:00,VPD,VPD,mbar,2.4
2025-12-23 08:00:00,Dew Point,Dew Point,°C,7.2
2025-12-23 08:00:00,Solar radiation,Solar radiation,W/m2,134.0
2025-12-23 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 08:00:00,Solar Panel,Solar Panel,mV,9749.0
2025-12-23 08:00:00,Battery,Battery,mV,6861.0
2025-12-23 08:00:00,HC Air temperature,HC Air temperature,°C,10.49
2025-12-23 08:00:00,HC Relative humidity,HC Relative humidity,%,80.79
2025-12-23 08:00:00,Wind gust,Wind gust,m/s,3.6
2025-12-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-12-23 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-23 07:00:00,HC Air temperature,HC Air temperature,°C,9.56
2025-12-23 07:00:00,Battery,Battery,mV,6596.0
2025-12-23 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 07:00:00,Solar Panel,Solar Panel,mV,6796.0
2025-12-23 07:00:00,Solar radiation,Solar radiation,W/m2,29.0
2025-12-23 07:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-23 07:00:00,Dew Point,Dew Point,°C,8.4
2025-12-23 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,255.0
2025-12-23 07:00:00,HC Relative humidity,HC Relative humidity,%,93.3
2025-12-23 07:00:00,VPD,VPD,mbar,0.7
2025-12-23 06:00:00,Solar Panel,Solar Panel,mV,690.0
2025-12-23 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 06:00:00,Battery,Battery,mV,6511.0
2025-12-23 06:00:00,HC Air temperature,HC Air temperature,°C,9.79
2025-12-23 06:00:00,VPD,VPD,mbar,1.3
2025-12-23 06:00:00,DeltaT,DeltaT,°C,1.0
2025-12-23 06:00:00,HC Relative humidity,HC Relative humidity,%,88.89
2025-12-23 06:00:00,Wind gust,Wind gust,m/s,2.5
2025-12-23 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,270.0
2025-12-23 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-23 06:00:00,Dew Point,Dew Point,°C,8.0
2025-12-23 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 05:00:00,Dew Point,Dew Point,°C,7.9
2025-12-23 05:00:00,VPD,VPD,mbar,1.6
2025-12-23 05:00:00,HC Air temperature,HC Air temperature,°C,10.17
2025-12-23 05:00:00,Battery,Battery,mV,6562.0
2025-12-23 05:00:00,DeltaT,DeltaT,°C,1.0
2025-12-23 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-23 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-12-23 05:00:00,Wind gust,Wind gust,m/s,2.4
2025-12-23 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 05:00:00,HC Relative humidity,HC Relative humidity,%,86.37
2025-12-23 04:00:00,VPD,VPD,mbar,1.5
2025-12-23 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-23 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,314.0
2025-12-23 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 04:00:00,Wind gust,Wind gust,m/s,2.1
2025-12-23 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 04:00:00,Battery,Battery,mV,6565.0
2025-12-23 04:00:00,HC Air temperature,HC Air temperature,°C,10.14
2025-12-23 04:00:00,HC Relative humidity,HC Relative humidity,%,87.68
2025-12-23 04:00:00,Dew Point,Dew Point,°C,8.1
2025-12-23 04:00:00,DeltaT,DeltaT,°C,1.0
2025-12-23 03:00:00,Battery,Battery,mV,6568.0
2025-12-23 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 03:00:00,HC Air temperature,HC Air temperature,°C,9.79
2025-12-23 03:00:00,HC Relative humidity,HC Relative humidity,%,95.65
2025-12-23 03:00:00,Dew Point,Dew Point,°C,9.1
2025-12-23 03:00:00,VPD,VPD,mbar,0.5
2025-12-23 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-23 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-12-23 03:00:00,Wind gust,Wind gust,m/s,2.6
2025-12-23 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-12-23 02:00:00,Wind gust,Wind gust,m/s,4.1
2025-12-23 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2025-12-23 02:00:00,VPD,VPD,mbar,0.6
2025-12-23 02:00:00,Dew Point,Dew Point,°C,9.1
2025-12-23 02:00:00,HC Relative humidity,HC Relative humidity,%,94.33
2025-12-23 02:00:00,HC Air temperature,HC Air temperature,°C,10.01
2025-12-23 02:00:00,Battery,Battery,mV,6573.0
2025-12-23 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-23 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 01:00:00,Wind gust,Wind gust,m/s,7.6
2025-12-23 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-12-23 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.7
2025-12-23 01:00:00,DeltaT,DeltaT,°C,1.0
2025-12-23 01:00:00,VPD,VPD,mbar,1.7
2025-12-23 01:00:00,Dew Point,Dew Point,°C,8.6
2025-12-23 01:00:00,HC Relative humidity,HC Relative humidity,%,86.25
2025-12-23 01:00:00,HC Air temperature,HC Air temperature,°C,10.84
2025-12-23 01:00:00,Battery,Battery,mV,6576.0
2025-12-23 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-23 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.3
2025-12-23 00:00:00,DeltaT,DeltaT,°C,1.0
2025-12-23 00:00:00,VPD,VPD,mbar,1.1
2025-12-23 00:00:00,Dew Point,Dew Point,°C,9.4
2025-12-23 00:00:00,HC Relative humidity,HC Relative humidity,%,90.86
2025-12-23 00:00:00,HC Air temperature,HC Air temperature,°C,10.94
2025-12-23 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-23 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-23 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,297.0
2025-12-23 00:00:00,Wind gust,Wind gust,m/s,8.7
2025-12-23 00:00:00,Battery,Battery,mV,6576.0
2025-12-22 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 23:00:00,HC Air temperature,HC Air temperature,°C,12.03
2025-12-22 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.3
2025-12-22 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-12-22 23:00:00,Wind gust,Wind gust,m/s,8.2
2025-12-22 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-22 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 23:00:00,Battery,Battery,mV,6590.0
2025-12-22 23:00:00,HC Relative humidity,HC Relative humidity,%,95.99
2025-12-22 23:00:00,Dew Point,Dew Point,°C,11.3
2025-12-22 23:00:00,VPD,VPD,mbar,0.5
2025-12-22 22:00:00,Dew Point,Dew Point,°C,9.9
2025-12-22 22:00:00,HC Air temperature,HC Air temperature,°C,10.71
2025-12-22 22:00:00,Battery,Battery,mV,6588.0
2025-12-22 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-22 22:00:00,Wind gust,Wind gust,m/s,5.2
2025-12-22 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,298.0
2025-12-22 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-12-22 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 22:00:00,VPD,VPD,mbar,0.7
2025-12-22 22:00:00,HC Relative humidity,HC Relative humidity,%,95.4
2025-12-22 21:00:00,Dew Point,Dew Point,°C,9.2
2025-12-22 21:00:00,HC Air temperature,HC Air temperature,°C,9.22
2025-12-22 21:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-12-22 21:00:00,VPD,VPD,mbar,0.0
2025-12-22 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-22 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-22 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 21:00:00,Battery,Battery,mV,6596.0
2025-12-22 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-12-22 21:00:00,Wind gust,Wind gust,m/s,1.6
2025-12-22 20:00:00,Battery,Battery,mV,6599.0
2025-12-22 20:00:00,HC Air temperature,HC Air temperature,°C,9.14
2025-12-22 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 20:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-22 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-12-22 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-22 20:00:00,Dew Point,Dew Point,°C,9.1
2025-12-22 20:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-12-22 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 20:00:00,VPD,VPD,mbar,0.0
2025-12-22 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-22 19:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-22 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,350.0
2025-12-22 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-22 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 19:00:00,VPD,VPD,mbar,0.0
2025-12-22 19:00:00,Dew Point,Dew Point,°C,9.6
2025-12-22 19:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-12-22 19:00:00,HC Air temperature,HC Air temperature,°C,9.66
2025-12-22 19:00:00,Battery,Battery,mV,6608.0
2025-12-22 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-22 18:00:00,HC Relative humidity,HC Relative humidity,%,95.0
2025-12-22 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-22 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 18:00:00,Battery,Battery,mV,6619.0
2025-12-22 18:00:00,HC Air temperature,HC Air temperature,°C,11.41
2025-12-22 18:00:00,Dew Point,Dew Point,°C,10.5
2025-12-22 18:00:00,VPD,VPD,mbar,0.7
2025-12-22 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-22 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,105.0
2025-12-22 18:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-22 17:00:00,DeltaT,DeltaT,°C,3.0
2025-12-22 17:00:00,Wind gust,Wind gust,m/s,1.9
2025-12-22 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-12-22 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-22 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-22 17:00:00,HC Relative humidity,HC Relative humidity,%,73.09
2025-12-22 17:00:00,HC Air temperature,HC Air temperature,°C,13.36
2025-12-22 17:00:00,Battery,Battery,mV,6636.0
2025-12-22 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 17:00:00,Dew Point,Dew Point,°C,8.6
2025-12-22 17:00:00,VPD,VPD,mbar,4.1
2025-12-22 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 16:00:00,DeltaT,DeltaT,°C,3.0
2025-12-22 16:00:00,VPD,VPD,mbar,4.2
2025-12-22 16:00:00,Dew Point,Dew Point,°C,9.2
2025-12-22 16:00:00,HC Relative humidity,HC Relative humidity,%,73.43
2025-12-22 16:00:00,Wind gust,Wind gust,m/s,2.6
2025-12-22 16:00:00,HC Air temperature,HC Air temperature,°C,13.93
2025-12-22 16:00:00,Battery,Battery,mV,6682.0
2025-12-22 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-22 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,251.0
2025-12-22 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-22 15:00:00,Battery,Battery,mV,6770.0
2025-12-22 15:00:00,HC Air temperature,HC Air temperature,°C,15.47
2025-12-22 15:00:00,HC Relative humidity,HC Relative humidity,%,65.11
2025-12-22 15:00:00,Dew Point,Dew Point,°C,8.9
2025-12-22 15:00:00,VPD,VPD,mbar,6.1
2025-12-22 15:00:00,DeltaT,DeltaT,°C,4.0
2025-12-22 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-12-22 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-12-22 15:00:00,Solar radiation,Solar radiation,W/m2,42.0
2025-12-22 15:00:00,Solar Panel,Solar Panel,mV,1739.0
2025-12-22 15:00:00,Wind gust,Wind gust,m/s,3.4
2025-12-22 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,238.0
2025-12-22 14:00:00,Battery,Battery,mV,6841.0
2025-12-22 14:00:00,Solar Panel,Solar Panel,mV,8373.0
2025-12-22 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 14:00:00,HC Air temperature,HC Air temperature,°C,16.21
2025-12-22 14:00:00,HC Relative humidity,HC Relative humidity,%,66.06
2025-12-22 14:00:00,Dew Point,Dew Point,°C,9.8
2025-12-22 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-12-22 14:00:00,VPD,VPD,mbar,6.2
2025-12-22 14:00:00,DeltaT,DeltaT,°C,4.0
2025-12-22 14:00:00,Solar radiation,Solar radiation,W/m2,139.0
2025-12-22 14:00:00,Wind gust,Wind gust,m/s,5.2
2025-12-22 13:00:00,DeltaT,DeltaT,°C,5.0
2025-12-22 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-12-22 13:00:00,HC Air temperature,HC Air temperature,°C,17.24
2025-12-22 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,245.0
2025-12-22 13:00:00,Battery,Battery,mV,6861.0
2025-12-22 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 13:00:00,Solar Panel,Solar Panel,mV,9797.0
2025-12-22 13:00:00,Solar radiation,Solar radiation,W/m2,311.0
2025-12-22 13:00:00,HC Relative humidity,HC Relative humidity,%,58.59
2025-12-22 13:00:00,Dew Point,Dew Point,°C,9.0
2025-12-22 13:00:00,Wind gust,Wind gust,m/s,4.6
2025-12-22 13:00:00,VPD,VPD,mbar,8.1
2025-12-22 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 12:00:00,Wind gust,Wind gust,m/s,5.9
2025-12-22 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-12-22 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-12-22 12:00:00,DeltaT,DeltaT,°C,4.0
2025-12-22 12:00:00,VPD,VPD,mbar,7.8
2025-12-22 12:00:00,Dew Point,Dew Point,°C,8.4
2025-12-22 12:00:00,HC Relative humidity,HC Relative humidity,%,58.54
2025-12-22 12:00:00,Solar radiation,Solar radiation,W/m2,358.0
2025-12-22 12:00:00,Solar Panel,Solar Panel,mV,10122.0
2025-12-22 12:00:00,HC Air temperature,HC Air temperature,°C,16.64
2025-12-22 12:00:00,Battery,Battery,mV,6864.0
2025-12-22 11:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-12-22 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 11:00:00,Battery,Battery,mV,6858.0
2025-12-22 11:00:00,HC Air temperature,HC Air temperature,°C,17.08
2025-12-22 11:00:00,HC Relative humidity,HC Relative humidity,%,62.2
2025-12-22 11:00:00,Dew Point,Dew Point,°C,9.7
2025-12-22 11:00:00,VPD,VPD,mbar,7.3
2025-12-22 11:00:00,DeltaT,DeltaT,°C,4.0
2025-12-22 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-12-22 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-12-22 11:00:00,Wind gust,Wind gust,m/s,6.4
2025-12-22 11:00:00,Solar radiation,Solar radiation,W/m2,396.0
2025-12-22 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,189.0
2025-12-22 10:00:00,Solar Panel,Solar Panel,mV,10161.0
2025-12-22 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 10:00:00,Battery,Battery,mV,6864.0
2025-12-22 10:00:00,HC Air temperature,HC Air temperature,°C,16.35
2025-12-22 10:00:00,HC Relative humidity,HC Relative humidity,%,77.73
2025-12-22 10:00:00,Dew Point,Dew Point,°C,12.3
2025-12-22 10:00:00,Wind gust,Wind gust,m/s,3.9
