date,nom_ar,nom_fr,unite,valeur
2026-03-26 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 20:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 20:00:00,Battery,Battery,mV,6559.0
2026-03-26 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 19:00:00,Battery,Battery,mV,6562.0
2026-03-26 19:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 18:00:00,Solar radiation,Solar radiation,W/m2,7.0
2026-03-26 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 18:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 18:00:00,Battery,Battery,mV,6585.0
2026-03-26 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 17:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 17:00:00,Solar radiation,Solar radiation,W/m2,99.0
2026-03-26 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 17:00:00,Battery,Battery,mV,6804.0
2026-03-26 17:00:00,Solar Panel,Solar Panel,mV,4773.0
2026-03-26 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 16:00:00,Battery,Battery,mV,6818.0
2026-03-26 16:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 16:00:00,Solar Panel,Solar Panel,mV,9940.0
2026-03-26 16:00:00,Solar radiation,Solar radiation,W/m2,272.0
2026-03-26 15:00:00,Solar radiation,Solar radiation,W/m2,161.0
2026-03-26 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 15:00:00,Battery,Battery,mV,6813.0
2026-03-26 15:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 15:00:00,Solar Panel,Solar Panel,mV,9490.0
2026-03-26 14:00:00,Solar radiation,Solar radiation,W/m2,125.0
2026-03-26 14:00:00,Solar Panel,Solar Panel,mV,9073.0
2026-03-26 14:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 14:00:00,Battery,Battery,mV,6810.0
2026-03-26 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 13:00:00,Solar radiation,Solar radiation,W/m2,194.0
2026-03-26 13:00:00,Solar Panel,Solar Panel,mV,9356.0
2026-03-26 13:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 13:00:00,Battery,Battery,mV,6807.0
2026-03-26 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 12:00:00,Solar radiation,Solar radiation,W/m2,507.0
2026-03-26 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 12:00:00,Battery,Battery,mV,6813.0
2026-03-26 12:00:00,Precipitation,Precipitation,mm,0.2
2026-03-26 12:00:00,Solar Panel,Solar Panel,mV,9610.0
2026-03-26 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 11:00:00,Battery,Battery,mV,6810.0
2026-03-26 11:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 11:00:00,Solar Panel,Solar Panel,mV,9691.0
2026-03-26 11:00:00,Solar radiation,Solar radiation,W/m2,360.0
2026-03-26 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 10:00:00,Battery,Battery,mV,6793.0
2026-03-26 10:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 10:00:00,Solar Panel,Solar Panel,mV,9025.0
2026-03-26 10:00:00,Solar radiation,Solar radiation,W/m2,133.0
2026-03-26 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 09:00:00,Solar radiation,Solar radiation,W/m2,621.0
2026-03-26 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 09:00:00,Battery,Battery,mV,6813.0
2026-03-26 09:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 09:00:00,Solar Panel,Solar Panel,mV,9801.0
2026-03-26 08:00:00,Battery,Battery,mV,6801.0
2026-03-26 08:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 08:00:00,Solar radiation,Solar radiation,W/m2,407.0
2026-03-26 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 08:00:00,Solar Panel,Solar Panel,mV,9408.0
2026-03-26 07:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 07:00:00,Solar Panel,Solar Panel,mV,6930.0
2026-03-26 07:00:00,Battery,Battery,mV,6645.0
2026-03-26 07:00:00,Solar radiation,Solar radiation,W/m2,136.0
2026-03-26 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 07:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 06:00:00,Solar Panel,Solar Panel,mV,5238.0
2026-03-26 06:00:00,Solar radiation,Solar radiation,W/m2,11.0
2026-03-26 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 06:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 06:00:00,Battery,Battery,mV,6519.0
2026-03-26 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 05:00:00,Battery,Battery,mV,6474.0
2026-03-26 05:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 04:00:00,Battery,Battery,mV,6482.0
2026-03-26 04:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 03:00:00,Battery,Battery,mV,6496.0
2026-03-26 03:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 02:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 02:00:00,Battery,Battery,mV,6496.0
2026-03-26 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 01:00:00,Battery,Battery,mV,6514.0
2026-03-26 01:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 00:00:00,Precipitation,Precipitation,mm,0.0
2026-03-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-26 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-26 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-26 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-26 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-26 00:00:00,Battery,Battery,mV,6522.0
2026-03-25 23:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 23:00:00,Battery,Battery,mV,6531.0
2026-03-25 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 22:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 22:00:00,Battery,Battery,mV,6536.0
2026-03-25 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 21:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 21:00:00,Battery,Battery,mV,6536.0
2026-03-25 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 20:00:00,Battery,Battery,mV,6548.0
2026-03-25 20:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 19:00:00,Battery,Battery,mV,6553.0
2026-03-25 19:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 18:00:00,Solar radiation,Solar radiation,W/m2,34.0
2026-03-25 18:00:00,Battery,Battery,mV,6613.0
2026-03-25 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 18:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 17:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 17:00:00,Solar radiation,Solar radiation,W/m2,227.0
2026-03-25 17:00:00,Solar Panel,Solar Panel,mV,9840.0
2026-03-25 17:00:00,Battery,Battery,mV,6821.0
2026-03-25 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 16:00:00,Solar radiation,Solar radiation,W/m2,437.0
2026-03-25 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 16:00:00,Solar Panel,Solar Panel,mV,9988.0
2026-03-25 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 16:00:00,Battery,Battery,mV,6815.0
2026-03-25 16:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 15:00:00,Solar radiation,Solar radiation,W/m2,635.0
2026-03-25 15:00:00,Wind gust,Wind gust,m/s,5.1
2026-03-25 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2026-03-25 15:00:00,Battery,Battery,mV,6813.0
2026-03-25 15:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 15:00:00,Solar Panel,Solar Panel,mV,10060.0
2026-03-25 14:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 14:00:00,Battery,Battery,mV,6818.0
2026-03-25 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 14:00:00,Solar radiation,Solar radiation,W/m2,804.0
2026-03-25 14:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-03-25 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 13:00:00,Battery,Battery,mV,6818.0
2026-03-25 13:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 13:00:00,Solar Panel,Solar Panel,mV,10137.0
2026-03-25 13:00:00,Solar radiation,Solar radiation,W/m2,923.0
2026-03-25 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 12:00:00,Solar radiation,Solar radiation,W/m2,1007.0
2026-03-25 12:00:00,Solar Panel,Solar Panel,mV,10137.0
2026-03-25 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 12:00:00,Battery,Battery,mV,6821.0
2026-03-25 12:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 11:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 11:00:00,Battery,Battery,mV,6815.0
2026-03-25 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 11:00:00,Solar radiation,Solar radiation,W/m2,708.0
2026-03-25 11:00:00,Solar Panel,Solar Panel,mV,10118.0
2026-03-25 11:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 10:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 10:00:00,Battery,Battery,mV,6813.0
2026-03-25 10:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 10:00:00,Solar Panel,Solar Panel,mV,9950.0
2026-03-25 10:00:00,Solar radiation,Solar radiation,W/m2,716.0
2026-03-25 09:00:00,Solar radiation,Solar radiation,W/m2,569.0
2026-03-25 09:00:00,Solar Panel,Solar Panel,mV,9868.0
2026-03-25 09:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 09:00:00,Battery,Battery,mV,6815.0
2026-03-25 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 09:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 08:00:00,Solar radiation,Solar radiation,W/m2,460.0
2026-03-25 08:00:00,Solar Panel,Solar Panel,mV,9490.0
2026-03-25 08:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 08:00:00,Battery,Battery,mV,6815.0
2026-03-25 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 08:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 07:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 07:00:00,Solar Panel,Solar Panel,mV,6954.0
2026-03-25 07:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 07:00:00,Battery,Battery,mV,6679.0
2026-03-25 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 07:00:00,Solar radiation,Solar radiation,W/m2,106.0
2026-03-25 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 06:00:00,Solar radiation,Solar radiation,W/m2,6.0
2026-03-25 06:00:00,Solar Panel,Solar Panel,mV,5248.0
2026-03-25 06:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 06:00:00,Battery,Battery,mV,6525.0
2026-03-25 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 06:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 05:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 05:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 05:00:00,Battery,Battery,mV,6482.0
2026-03-25 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 04:00:00,Battery,Battery,mV,6496.0
2026-03-25 04:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 04:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 03:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 03:00:00,Battery,Battery,mV,6505.0
2026-03-25 03:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 02:00:00,Battery,Battery,mV,6522.0
2026-03-25 02:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 02:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 01:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-25 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 01:00:00,Battery,Battery,mV,6528.0
2026-03-25 01:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-25 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-25 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-25 00:00:00,Precipitation,Precipitation,mm,0.0
2026-03-25 00:00:00,Battery,Battery,mV,6536.0
2026-03-25 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-25 00:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 23:00:00,Battery,Battery,mV,6542.0
2026-03-24 23:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-24 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-24 23:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 22:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-24 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-24 22:00:00,Battery,Battery,mV,6545.0
2026-03-24 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 22:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 21:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-24 21:00:00,Battery,Battery,mV,6548.0
2026-03-24 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-24 21:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 20:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 20:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-24 20:00:00,Battery,Battery,mV,6553.0
2026-03-24 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-24 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 19:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 19:00:00,Battery,Battery,mV,6573.0
2026-03-24 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 19:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-03-24 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-24 18:00:00,Battery,Battery,mV,6625.0
2026-03-24 18:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 18:00:00,Solar Panel,Solar Panel,mV,0.0
2026-03-24 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 18:00:00,Solar radiation,Solar radiation,W/m2,13.0
2026-03-24 18:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 17:00:00,Solar Panel,Solar Panel,mV,9820.0
2026-03-24 17:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 17:00:00,Solar radiation,Solar radiation,W/m2,220.0
2026-03-24 17:00:00,Battery,Battery,mV,6818.0
2026-03-24 17:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 16:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 16:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 16:00:00,Battery,Battery,mV,6818.0
2026-03-24 16:00:00,Solar Panel,Solar Panel,mV,9988.0
2026-03-24 16:00:00,Solar radiation,Solar radiation,W/m2,390.0
2026-03-24 15:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 15:00:00,Solar radiation,Solar radiation,W/m2,597.0
2026-03-24 15:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-03-24 15:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 15:00:00,Battery,Battery,mV,6824.0
2026-03-24 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 14:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 14:00:00,Solar Panel,Solar Panel,mV,9811.0
2026-03-24 14:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 14:00:00,Battery,Battery,mV,6818.0
2026-03-24 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 14:00:00,Solar radiation,Solar radiation,W/m2,657.0
2026-03-24 13:00:00,Solar radiation,Solar radiation,W/m2,808.0
2026-03-24 13:00:00,Solar Panel,Solar Panel,mV,10170.0
2026-03-24 13:00:00,Battery,Battery,mV,6821.0
2026-03-24 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 13:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 13:00:00,Precipitation,Precipitation,mm,0.0
2026-03-24 12:00:00,Solar Panel,Solar Panel,mV,10122.0
2026-03-24 12:00:00,Wind gust,Wind gust,m/s,0.0
2026-03-24 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2026-03-24 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2026-03-24 12:00:00,Battery,Battery,mV,6821.0
2026-03-24 12:00:00,Precipitation,Precipitation,mm,0.2
2026-03-24 12:00:00,Solar radiation,Solar radiation,W/m2,377.0
2026-03-24 11:00:00,Wind gust,Wind gust,m/s,0.0
