date,nom_ar,nom_fr,unite,valeur
2026-04-07 21:00:00,VPD,VPD,mbar,0.0
2026-04-07 21:00:00,Dew Point,Dew Point,°C,12.6
2026-04-07 20:00:00,HC Relative humidity,HC Relative humidity,%,17.62
2026-04-07 20:00:00,Dew Point,Dew Point,°C,1.6
2026-04-07 20:00:00,VPD,VPD,mbar,13.3
2026-04-07 20:00:00,DeltaT,DeltaT,°C,10.0
2026-04-07 20:00:00,Air pressure,Air pressure,mbar,1020.52
2026-04-07 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-07 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-07 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 20:00:00,Battery,Battery,mV,6505.0
2026-04-07 20:00:00,HC Air temperature,HC Air temperature,°C,13.96
2026-04-07 19:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 19:00:00,HC Air temperature,HC Air temperature,°C,15.95
2026-04-07 19:00:00,Air pressure,Air pressure,mbar,1020.097
2026-04-07 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-07 19:00:00,Battery,Battery,mV,6525.0
2026-04-07 19:00:00,DeltaT,DeltaT,°C,13.0
2026-04-07 19:00:00,VPD,VPD,mbar,18.1
2026-04-07 19:00:00,Precipitation,Precipitation,mm,0.2
2026-04-07 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-07 18:00:00,VPD,VPD,mbar,22.2
2026-04-07 18:00:00,HC Air temperature,HC Air temperature,°C,19.22
2026-04-07 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 18:00:00,DeltaT,DeltaT,°C,14.0
2026-04-07 18:00:00,Air pressure,Air pressure,mbar,1019.986
2026-04-07 18:00:00,Solar Panel,Solar Panel,mV,551.0
2026-04-07 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 18:00:00,Battery,Battery,mV,6565.0
2026-04-07 18:00:00,Solar radiation,Solar radiation,W/m2,42.0
2026-04-07 17:00:00,Solar Panel,Solar Panel,mV,8982.0
2026-04-07 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 17:00:00,Air pressure,Air pressure,mbar,1019.818
2026-04-07 17:00:00,DeltaT,DeltaT,°C,15.0
2026-04-07 17:00:00,VPD,VPD,mbar,26.5
2026-04-07 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 17:00:00,HC Air temperature,HC Air temperature,°C,22.09
2026-04-07 17:00:00,Battery,Battery,mV,6787.0
2026-04-07 17:00:00,Solar radiation,Solar radiation,W/m2,280.0
2026-04-07 16:00:00,DeltaT,DeltaT,°C,16.0
2026-04-07 16:00:00,Air pressure,Air pressure,mbar,1020.024
2026-04-07 16:00:00,VPD,VPD,mbar,29.7
2026-04-07 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 16:00:00,HC Air temperature,HC Air temperature,°C,23.98
2026-04-07 16:00:00,Battery,Battery,mV,6787.0
2026-04-07 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 16:00:00,Solar Panel,Solar Panel,mV,10027.0
2026-04-07 16:00:00,Solar radiation,Solar radiation,W/m2,504.0
2026-04-07 15:00:00,Solar Panel,Solar Panel,mV,10075.0
2026-04-07 15:00:00,DeltaT,DeltaT,°C,17.0
2026-04-07 15:00:00,VPD,VPD,mbar,32.5
2026-04-07 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 15:00:00,HC Air temperature,HC Air temperature,°C,25.46
2026-04-07 15:00:00,Battery,Battery,mV,6778.0
2026-04-07 15:00:00,Solar radiation,Solar radiation,W/m2,706.0
2026-04-07 15:00:00,Air pressure,Air pressure,mbar,1020.583
2026-04-07 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 14:00:00,Air pressure,Air pressure,mbar,1020.995
2026-04-07 14:00:00,HC Air temperature,HC Air temperature,°C,25.87
2026-04-07 14:00:00,Solar radiation,Solar radiation,W/m2,879.0
2026-04-07 14:00:00,Solar Panel,Solar Panel,mV,10108.0
2026-04-07 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 14:00:00,Battery,Battery,mV,6781.0
2026-04-07 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 14:00:00,VPD,VPD,mbar,33.3
2026-04-07 14:00:00,DeltaT,DeltaT,°C,17.0
2026-04-07 13:00:00,Battery,Battery,mV,6781.0
2026-04-07 13:00:00,HC Air temperature,HC Air temperature,°C,26.02
2026-04-07 13:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 13:00:00,VPD,VPD,mbar,33.6
2026-04-07 13:00:00,DeltaT,DeltaT,°C,18.0
2026-04-07 13:00:00,Air pressure,Air pressure,mbar,1021.539
2026-04-07 13:00:00,Solar radiation,Solar radiation,W/m2,1004.0
2026-04-07 13:00:00,Solar Panel,Solar Panel,mV,10089.0
2026-04-07 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 12:00:00,HC Air temperature,HC Air temperature,°C,25.9
2026-04-07 12:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 12:00:00,VPD,VPD,mbar,33.3
2026-04-07 12:00:00,DeltaT,DeltaT,°C,17.0
2026-04-07 12:00:00,Air pressure,Air pressure,mbar,1022.083
2026-04-07 12:00:00,Solar radiation,Solar radiation,W/m2,1055.0
2026-04-07 12:00:00,Solar Panel,Solar Panel,mV,10118.0
2026-04-07 12:00:00,Battery,Battery,mV,6784.0
2026-04-07 11:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 11:00:00,HC Air temperature,HC Air temperature,°C,25.17
2026-04-07 11:00:00,Battery,Battery,mV,6784.0
2026-04-07 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 11:00:00,Solar Panel,Solar Panel,mV,10122.0
2026-04-07 11:00:00,Solar radiation,Solar radiation,W/m2,1023.0
2026-04-07 11:00:00,Air pressure,Air pressure,mbar,1022.631
2026-04-07 11:00:00,DeltaT,DeltaT,°C,17.0
2026-04-07 11:00:00,VPD,VPD,mbar,31.9
2026-04-07 10:00:00,Air pressure,Air pressure,mbar,1022.84
2026-04-07 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 10:00:00,Solar Panel,Solar Panel,mV,10113.0
2026-04-07 10:00:00,Solar radiation,Solar radiation,W/m2,916.0
2026-04-07 10:00:00,DeltaT,DeltaT,°C,17.0
2026-04-07 10:00:00,Battery,Battery,mV,6790.0
2026-04-07 10:00:00,HC Air temperature,HC Air temperature,°C,24.21
2026-04-07 10:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 10:00:00,VPD,VPD,mbar,30.1
2026-04-07 09:00:00,Air pressure,Air pressure,mbar,1022.963
2026-04-07 09:00:00,Solar radiation,Solar radiation,W/m2,744.0
2026-04-07 09:00:00,Solar Panel,Solar Panel,mV,10103.0
2026-04-07 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 09:00:00,Battery,Battery,mV,6787.0
2026-04-07 09:00:00,HC Air temperature,HC Air temperature,°C,21.79
2026-04-07 09:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-07 09:00:00,VPD,VPD,mbar,26.1
2026-04-07 09:00:00,DeltaT,DeltaT,°C,15.0
2026-04-07 08:00:00,HC Air temperature,HC Air temperature,°C,16.17
2026-04-07 08:00:00,HC Relative humidity,HC Relative humidity,%,52.4
2026-04-07 08:00:00,Dew Point,Dew Point,°C,6.9
2026-04-07 08:00:00,VPD,VPD,mbar,9.7
2026-04-07 08:00:00,DeltaT,DeltaT,°C,6.0
2026-04-07 08:00:00,Air pressure,Air pressure,mbar,1022.77
2026-04-07 08:00:00,Solar Panel,Solar Panel,mV,10084.0
2026-04-07 08:00:00,Solar radiation,Solar radiation,W/m2,501.0
2026-04-07 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 08:00:00,Battery,Battery,mV,6793.0
2026-04-07 07:00:00,Dew Point,Dew Point,°C,10.4
2026-04-07 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-07 07:00:00,Air pressure,Air pressure,mbar,1022.869
2026-04-07 07:00:00,HC Relative humidity,HC Relative humidity,%,99.17
2026-04-07 07:00:00,Solar Panel,Solar Panel,mV,9763.0
2026-04-07 07:00:00,Solar radiation,Solar radiation,W/m2,183.0
2026-04-07 07:00:00,Battery,Battery,mV,6801.0
2026-04-07 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 07:00:00,HC Air temperature,HC Air temperature,°C,10.53
2026-04-07 07:00:00,VPD,VPD,mbar,0.1
2026-04-07 06:00:00,Solar radiation,Solar radiation,W/m2,9.0
2026-04-07 06:00:00,HC Relative humidity,HC Relative humidity,%,99.2
2026-04-07 06:00:00,Dew Point,Dew Point,°C,6.0
2026-04-07 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-07 06:00:00,Air pressure,Air pressure,mbar,1022.752
2026-04-07 06:00:00,Battery,Battery,mV,6477.0
2026-04-07 06:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 06:00:00,Solar Panel,Solar Panel,mV,6139.0
2026-04-07 06:00:00,HC Air temperature,HC Air temperature,°C,6.15
2026-04-07 06:00:00,VPD,VPD,mbar,0.0
2026-04-07 05:00:00,Battery,Battery,mV,6434.0
2026-04-07 05:00:00,Air pressure,Air pressure,mbar,1022.568
2026-04-07 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-07 05:00:00,VPD,VPD,mbar,0.0
2026-04-07 05:00:00,Dew Point,Dew Point,°C,5.8
2026-04-07 05:00:00,HC Relative humidity,HC Relative humidity,%,99.21
2026-04-07 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-07 05:00:00,HC Air temperature,HC Air temperature,°C,6.03
2026-04-07 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-07 04:00:00,HC Air temperature,HC Air temperature,°C,6.81
2026-04-07 04:00:00,HC Relative humidity,HC Relative humidity,%,99.21
2026-04-07 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-07 04:00:00,Dew Point,Dew Point,°C,6.6
2026-04-07 04:00:00,VPD,VPD,mbar,0.0
2026-04-07 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-07 04:00:00,Air pressure,Air pressure,mbar,1022.687
2026-04-07 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-07 04:00:00,Battery,Battery,mV,6442.0
2026-04-07 03:00:00,HC Air temperature,HC Air temperature,°C,7.34
2026-04-07 03:00:00,Battery,Battery,mV,6440.0
2026-04-07 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-07 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-07 03:00:00,Air pressure,Air pressure,mbar,1022.743
2026-04-07 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-07 03:00:00,VPD,VPD,mbar,0.0
2026-04-07 03:00:00,Dew Point,Dew Point,°C,7.2
2026-04-07 03:00:00,HC Relative humidity,HC Relative humidity,%,99.22
2026-04-07 02:00:00,Air pressure,Air pressure,mbar,1022.832
2026-04-07 02:00:00,Dew Point,Dew Point,°C,8.5
2026-04-07 02:00:00,Battery,Battery,mV,6442.0
2026-04-07 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-07 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 02:00:00,HC Air temperature,HC Air temperature,°C,8.65
2026-04-07 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-07 02:00:00,HC Relative humidity,HC Relative humidity,%,99.19
2026-04-07 02:00:00,VPD,VPD,mbar,0.0
2026-04-07 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-07 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-07 01:00:00,Dew Point,Dew Point,°C,9.1
2026-04-07 01:00:00,HC Relative humidity,HC Relative humidity,%,99.27
2026-04-07 01:00:00,HC Air temperature,HC Air temperature,°C,9.24
2026-04-07 01:00:00,Battery,Battery,mV,6448.0
2026-04-07 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-07 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-07 01:00:00,Air pressure,Air pressure,mbar,1023.047
2026-04-07 01:00:00,VPD,VPD,mbar,0.0
2026-04-07 00:00:00,Air pressure,Air pressure,mbar,1023.274
2026-04-07 00:00:00,DeltaT,DeltaT,°C,0.0
2026-04-07 00:00:00,VPD,VPD,mbar,0.0
2026-04-07 00:00:00,Dew Point,Dew Point,°C,9.2
2026-04-07 00:00:00,HC Relative humidity,HC Relative humidity,%,99.38
2026-04-07 00:00:00,HC Air temperature,HC Air temperature,°C,9.4
2026-04-07 00:00:00,Battery,Battery,mV,6442.0
2026-04-07 00:00:00,Precipitation,Precipitation,mm,0.0
2026-04-07 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-07 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-06 21:00:00,HC Relative humidity,HC Relative humidity,%,99.55
2026-04-06 21:00:00,Air pressure,Air pressure,mbar,1023.591
2026-04-06 21:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 21:00:00,VPD,VPD,mbar,0.0
2026-04-06 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-06 21:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-06 21:00:00,HC Air temperature,HC Air temperature,°C,10.35
2026-04-06 21:00:00,Battery,Battery,mV,6496.0
2026-04-06 21:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 21:00:00,Dew Point,Dew Point,°C,10.2
2026-04-06 20:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-06 20:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-06 20:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2026-04-06 20:00:00,VPD,VPD,mbar,0.0
2026-04-06 20:00:00,HC Air temperature,HC Air temperature,°C,11.3
2026-04-06 20:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 20:00:00,Air pressure,Air pressure,mbar,1023.372
2026-04-06 20:00:00,Dew Point,Dew Point,°C,11.2
2026-04-06 20:00:00,Battery,Battery,mV,6505.0
2026-04-06 19:00:00,HC Relative humidity,HC Relative humidity,%,46.86
2026-04-06 19:00:00,VPD,VPD,mbar,8.9
2026-04-06 19:00:00,DeltaT,DeltaT,°C,6.0
2026-04-06 19:00:00,Air pressure,Air pressure,mbar,1023.013
2026-04-06 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-06 19:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-06 19:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 19:00:00,Battery,Battery,mV,6525.0
2026-04-06 19:00:00,HC Air temperature,HC Air temperature,°C,14.02
2026-04-06 19:00:00,Dew Point,Dew Point,°C,6.0
2026-04-06 18:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 18:00:00,Solar Panel,Solar Panel,mV,503.0
2026-04-06 18:00:00,HC Air temperature,HC Air temperature,°C,17.4
2026-04-06 18:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-06 18:00:00,Solar radiation,Solar radiation,W/m2,44.0
2026-04-06 18:00:00,Battery,Battery,mV,6565.0
2026-04-06 18:00:00,Air pressure,Air pressure,mbar,1022.914
2026-04-06 18:00:00,DeltaT,DeltaT,°C,13.0
2026-04-06 18:00:00,VPD,VPD,mbar,19.9
2026-04-06 17:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 17:00:00,Solar Panel,Solar Panel,mV,9020.0
2026-04-06 17:00:00,Solar radiation,Solar radiation,W/m2,285.0
2026-04-06 17:00:00,Air pressure,Air pressure,mbar,1022.766
2026-04-06 17:00:00,DeltaT,DeltaT,°C,15.0
2026-04-06 17:00:00,VPD,VPD,mbar,23.9
2026-04-06 17:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-06 17:00:00,HC Air temperature,HC Air temperature,°C,20.39
2026-04-06 17:00:00,Battery,Battery,mV,6787.0
2026-04-06 16:00:00,Battery,Battery,mV,6784.0
2026-04-06 16:00:00,VPD,VPD,mbar,25.7
2026-04-06 16:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-06 16:00:00,Solar Panel,Solar Panel,mV,9993.0
2026-04-06 16:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 16:00:00,Air pressure,Air pressure,mbar,1022.632
2026-04-06 16:00:00,HC Air temperature,HC Air temperature,°C,21.56
2026-04-06 16:00:00,DeltaT,DeltaT,°C,15.0
2026-04-06 16:00:00,Solar radiation,Solar radiation,W/m2,495.0
2026-04-06 15:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-06 15:00:00,Air pressure,Air pressure,mbar,1022.923
2026-04-06 15:00:00,DeltaT,DeltaT,°C,16.0
2026-04-06 15:00:00,VPD,VPD,mbar,26.9
2026-04-06 15:00:00,HC Air temperature,HC Air temperature,°C,22.3
2026-04-06 15:00:00,Battery,Battery,mV,6781.0
2026-04-06 15:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 15:00:00,Solar Panel,Solar Panel,mV,10094.0
2026-04-06 15:00:00,Solar radiation,Solar radiation,W/m2,698.0
2026-04-06 14:00:00,HC Air temperature,HC Air temperature,°C,22.12
2026-04-06 14:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-06 14:00:00,Air pressure,Air pressure,mbar,1023.435
2026-04-06 14:00:00,Battery,Battery,mV,6790.0
2026-04-06 14:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 14:00:00,VPD,VPD,mbar,26.6
2026-04-06 14:00:00,Solar radiation,Solar radiation,W/m2,874.0
2026-04-06 14:00:00,Solar Panel,Solar Panel,mV,10137.0
2026-04-06 14:00:00,DeltaT,DeltaT,°C,16.0
2026-04-06 13:00:00,HC Air temperature,HC Air temperature,°C,21.5
2026-04-06 13:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-06 13:00:00,VPD,VPD,mbar,25.6
2026-04-06 13:00:00,DeltaT,DeltaT,°C,15.0
2026-04-06 13:00:00,Air pressure,Air pressure,mbar,1023.855
2026-04-06 13:00:00,Battery,Battery,mV,6796.0
2026-04-06 13:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 13:00:00,Solar Panel,Solar Panel,mV,10151.0
2026-04-06 13:00:00,Solar radiation,Solar radiation,W/m2,992.0
2026-04-06 12:00:00,DeltaT,DeltaT,°C,15.0
2026-04-06 12:00:00,Air pressure,Air pressure,mbar,1024.354
2026-04-06 12:00:00,VPD,VPD,mbar,25.0
2026-04-06 12:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-06 12:00:00,HC Air temperature,HC Air temperature,°C,21.11
2026-04-06 12:00:00,Battery,Battery,mV,6796.0
2026-04-06 12:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 12:00:00,Solar Panel,Solar Panel,mV,10190.0
2026-04-06 12:00:00,Solar radiation,Solar radiation,W/m2,1043.0
2026-04-06 11:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-06 11:00:00,VPD,VPD,mbar,23.6
2026-04-06 11:00:00,HC Air temperature,HC Air temperature,°C,20.21
2026-04-06 11:00:00,Solar radiation,Solar radiation,W/m2,1008.0
2026-04-06 11:00:00,DeltaT,DeltaT,°C,15.0
2026-04-06 11:00:00,Air pressure,Air pressure,mbar,1024.97
2026-04-06 11:00:00,Solar Panel,Solar Panel,mV,10156.0
2026-04-06 11:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 11:00:00,Battery,Battery,mV,6793.0
2026-04-06 10:00:00,Air pressure,Air pressure,mbar,1025.13
2026-04-06 10:00:00,HC Air temperature,HC Air temperature,°C,18.98
2026-04-06 10:00:00,HC Relative humidity,HC Relative humidity,%,0.01
2026-04-06 10:00:00,VPD,VPD,mbar,21.9
2026-04-06 10:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 10:00:00,Solar Panel,Solar Panel,mV,10180.0
2026-04-06 10:00:00,Solar radiation,Solar radiation,W/m2,895.0
2026-04-06 10:00:00,DeltaT,DeltaT,°C,14.0
2026-04-06 10:00:00,Battery,Battery,mV,6793.0
2026-04-06 09:00:00,Dew Point,Dew Point,°C,-0.4
2026-04-06 09:00:00,HC Relative humidity,HC Relative humidity,%,39.9
2026-04-06 09:00:00,HC Air temperature,HC Air temperature,°C,16.5
2026-04-06 09:00:00,Battery,Battery,mV,6796.0
2026-04-06 09:00:00,VPD,VPD,mbar,11.9
2026-04-06 09:00:00,Air pressure,Air pressure,mbar,1024.991
2026-04-06 09:00:00,DeltaT,DeltaT,°C,8.0
2026-04-06 09:00:00,Solar Panel,Solar Panel,mV,10146.0
2026-04-06 09:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 09:00:00,Solar radiation,Solar radiation,W/m2,725.0
2026-04-06 08:00:00,Solar radiation,Solar radiation,W/m2,481.0
2026-04-06 08:00:00,Dew Point,Dew Point,°C,13.0
2026-04-06 08:00:00,VPD,VPD,mbar,0.1
2026-04-06 08:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 08:00:00,Air pressure,Air pressure,mbar,1024.627
2026-04-06 08:00:00,Solar Panel,Solar Panel,mV,10089.0
2026-04-06 08:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 08:00:00,Battery,Battery,mV,6793.0
2026-04-06 08:00:00,HC Air temperature,HC Air temperature,°C,13.23
2026-04-06 08:00:00,HC Relative humidity,HC Relative humidity,%,99.28
2026-04-06 07:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 07:00:00,Air pressure,Air pressure,mbar,1024.648
2026-04-06 07:00:00,VPD,VPD,mbar,0.1
2026-04-06 07:00:00,Dew Point,Dew Point,°C,10.0
2026-04-06 07:00:00,HC Relative humidity,HC Relative humidity,%,99.19
2026-04-06 07:00:00,HC Air temperature,HC Air temperature,°C,10.15
2026-04-06 07:00:00,Battery,Battery,mV,6804.0
2026-04-06 07:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 07:00:00,Solar Panel,Solar Panel,mV,9777.0
2026-04-06 07:00:00,Solar radiation,Solar radiation,W/m2,176.0
2026-04-06 06:00:00,Solar Panel,Solar Panel,mV,5933.0
2026-04-06 06:00:00,Battery,Battery,mV,6471.0
2026-04-06 06:00:00,HC Air temperature,HC Air temperature,°C,5.78
2026-04-06 06:00:00,HC Relative humidity,HC Relative humidity,%,99.38
2026-04-06 06:00:00,Dew Point,Dew Point,°C,5.6
2026-04-06 06:00:00,VPD,VPD,mbar,0.0
2026-04-06 06:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 06:00:00,Air pressure,Air pressure,mbar,1024.351
2026-04-06 06:00:00,Precipitation,Precipitation,mm,0.2
2026-04-06 06:00:00,Solar radiation,Solar radiation,W/m2,9.0
2026-04-06 05:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2026-04-06 05:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-06 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-06 05:00:00,HC Air temperature,HC Air temperature,°C,5.54
2026-04-06 05:00:00,Battery,Battery,mV,6434.0
2026-04-06 05:00:00,Air pressure,Air pressure,mbar,1024.006
2026-04-06 05:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 05:00:00,VPD,VPD,mbar,0.0
2026-04-06 05:00:00,Dew Point,Dew Point,°C,5.4
2026-04-06 04:00:00,Battery,Battery,mV,6442.0
2026-04-06 04:00:00,Dew Point,Dew Point,°C,5.9
2026-04-06 04:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2026-04-06 04:00:00,HC Air temperature,HC Air temperature,°C,6.01
2026-04-06 04:00:00,Air pressure,Air pressure,mbar,1023.786
2026-04-06 04:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 04:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-06 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-06 04:00:00,VPD,VPD,mbar,0.0
2026-04-06 03:00:00,HC Air temperature,HC Air temperature,°C,6.39
2026-04-06 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-06 03:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 03:00:00,Battery,Battery,mV,6440.0
2026-04-06 03:00:00,HC Relative humidity,HC Relative humidity,%,99.38
2026-04-06 03:00:00,Dew Point,Dew Point,°C,6.2
2026-04-06 03:00:00,VPD,VPD,mbar,0.0
2026-04-06 03:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 03:00:00,Air pressure,Air pressure,mbar,1024.035
2026-04-06 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-06 02:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 02:00:00,Battery,Battery,mV,6448.0
2026-04-06 02:00:00,HC Air temperature,HC Air temperature,°C,6.67
2026-04-06 02:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2026-04-06 02:00:00,Dew Point,Dew Point,°C,6.5
2026-04-06 02:00:00,VPD,VPD,mbar,0.0
2026-04-06 02:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-06 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-06 02:00:00,Air pressure,Air pressure,mbar,1024.391
2026-04-06 01:00:00,Battery,Battery,mV,6445.0
2026-04-06 01:00:00,VPD,VPD,mbar,0.0
2026-04-06 01:00:00,Dew Point,Dew Point,°C,6.7
2026-04-06 01:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2026-04-06 01:00:00,HC Air temperature,HC Air temperature,°C,6.88
2026-04-06 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-04-06 01:00:00,Precipitation,Precipitation,mm,0.0
2026-04-06 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-04-06 01:00:00,Air pressure,Air pressure,mbar,1024.561
2026-04-06 01:00:00,DeltaT,DeltaT,°C,0.0
2026-04-06 00:00:00,VPD,VPD,mbar,0.0
2026-04-06 00:00:00,Dew Point,Dew Point,°C,7.5
2026-04-06 00:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2026-04-06 00:00:00,HC Air temperature,HC Air temperature,°C,7.59
2026-04-06 00:00:00,Battery,Battery,mV,6445.0
